TCV,TREASURY CORPORATION OF VICTORIA RegS,Government Related,Fixed Income,"21,142.62",0,"21,142.62",277,277,-,AU0000078552,BH07HN1,76.26,Australia,-,USD,9.27,0.99,1.38,"Nov 20, 2030",1.5,9.27,-,0.99,9.27,0.99,AUD
PIDILITIND,PIDILITE INDUSTRIES LTD,Materials,Equity,"21,117.93",0,"21,117.93",989,989,-,INE318A01026,B0JJV59,21.36,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
BMO,BANK OF MONTREAL MTN,Financial Institutions,Fixed Income,"21,114.13",0,"21,114.13",204,204,06367WRC9,US06367WRC90,-,103.36,Canada,-,USD,1.96,0.36,1,"Nov 01, 2022",2.05,1.96,-,0.36,1.96,0.36,USD
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financial Institutions,Fixed Income,"21,114.13",0,"21,114.13",200,200,13607GLZ5,US13607GLZ53,-,105.82,Canada,-,USD,4.04,0.85,1,"Jan 28, 2025",2.25,4.03,-,0.85,4.03,0.85,USD
CLX,CLOROX CO,Industrial,Fixed Income,"21,114.13",0,"21,114.13",190,190,189054AU3,US189054AU34,BTDY6N6,110.92,United States,-,USD,3.61,0.79,1,"Dec 15, 2024",3.5,3.82,-,0.63,3.6,0.63,USD
STZ,CONSTELLATION BRANDS INC,Industrial,Fixed Income,"21,114.13",0,"21,114.13",205,205,21036PAR9,US21036PAR91,BDGKT52,103.07,United States,-,USD,1.39,0.66,1,"May 09, 2022",2.7,1.47,-,0.54,1.39,0.54,USD
FGQ09824,FGOLD 30YR 4% M 95-100 LTV 2012,MBS Pass-Through,Fixed Income,"21,114.13",0,"21,114.13",192,192,3132GVG97,-,-,110.02,United States,-,USD,1.42,1.4,1,"Aug 01, 2042",4,3.89,-,1.4,3.89,1.4,USD
HHC,HOWARD HUGHES CORP 144A,Industrial,Fixed Income,"21,114.13",0,"21,114.13",206,206,44267DAB3,US44267DAB38,BF0BJ99,102.58,United States,-,USD,2.24,4.71,1,"Mar 15, 2025",5.38,3.83,-,4.21,2.19,4.21,USD
MPW,MPT OPERATING PARTNERSHIP LP,Financial Institutions,Fixed Income,"21,114.13",0,"21,114.13",195,195,55342UAJ3,US55342UAJ34,BJVN8K6,108.39,United States,-,USD,4.9,3.5,1,"Aug 01, 2029",4.63,7.15,-,2.83,3.41,2.83,USD
EIX,SOUTHERN CALIFORNIA EDISON CO,Utility,Fixed Income,"21,114.13",0,"21,114.13",202,202,842400GE7,US842400GE74,BVDPXD2,104.7,United States,-,USD,15.97,3.32,1,"Feb 01, 2045",3.6,16.16,-,3.31,15.94,3.31,USD
BOH,BANK OF HAWAII CORP.,Financials,Equity,"21,111.28",0,"21,111.28",351,351,62540109,US0625401098,2074070,60.07,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
9513,ELECTRIC POWER DEVELOPMENT LTD,Utilities,Equity,"21,106.85",0,"21,106.85","1,513.00","1,513.00",-,JP3551200003,B02Q328,13.95,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
BEIJ B,BEIJER REF CLASS B,Industrials,Equity,"21,106.85",0,"21,106.85",684,684,-,SE0011116508,BFXQ9F7,30.84,Sweden,XSTO,USD,0,-,8.69,-,0,0,-,-,0,-,SEK
INRN,INTERROLL HOLDING AG,Industrials,Equity,"21,072.41",0,"21,072.41",7,7,S52066214,CH0006372897,5206621,"2,891.19",Switzerland,XSWX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
3099,ISETAN MITSUKOSHI HOLDINGS LTD,Consumer Discretionary,Equity,"21,072.41",0,"21,072.41","4,327.00","4,327.00",-,JP3894900004,B2Q4CL4,4.87,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
RW0U,MAPLETREE NORTH ASIA COMMERCIAL TR,Real Estate,Equity,"21,055.20",0,"21,055.20","30,964.00","30,964.00",-,SG2F55990442,B87GTZ4,0.68,Singapore,XSES,USD,0,-,1.35,-,0,0,-,-,0,-,SGD
7616,COLOWIDE LTD,Consumer Discretionary,Equity,"21,055.20",0,"21,055.20","1,329.00","1,329.00",S61746194,JP3305970000,6174619,15.84,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
GS,GOLDMAN SACHS GROUP INC/THE MTN RegS,Corporates,Fixed Income,"21,048.86",0,"21,048.86",166,166,-,XS1458408561,BD82J45,127.1,United States,-,USD,5.52,0.31,0.85,"Jul 27, 2026",1.63,5.48,-,0.31,5.48,0.31,EUR
ROMGB,ROMANIA (REPUBLIC OF),Treasury,Fixed Income,"21,048.86",0,"21,048.86",770,770,-,RO4KELYFLVK4,BLKQJX0,27.32,Romania,-,USD,10.46,3.6,4.11,"Oct 11, 2034",4.75,10.32,-,3.6,10.32,3.6,RON
HES,HESS CORPORATION,Industrial,Fixed Income,"21,047.53",0,"21,047.53",171,171,023551AJ3,US023551AJ38,2791205,122.75,United States,-,USD,7.82,4.6,1,"Aug 15, 2031",7.3,7.71,-,4.6,7.71,4.6,USD
AWK,AMERICAN WATER CAPITAL CORP,Utility,Fixed Income,"21,047.53",0,"21,047.53",175,175,03040WAR6,US03040WAR60,BDF0M54,120.31,United States,-,USD,17.41,2.68,1,"Sep 01, 2047",3.75,17.74,-,2.67,17.53,2.67,USD
AR,ANTERO RESOURCES CORP,Industrial,Fixed Income,"21,047.53",0,"21,047.53",220,220,03674XAC0,US03674XAC02,BW39G98,95.69,United States,-,USD,1.94,7.4,1,"Dec 01, 2022",5.13,1.88,-,7.4,1.88,7.4,USD
CXO,CONCHO RESOURCES INC,Industrial,Fixed Income,"21,047.53",0,"21,047.53",166,166,20605PAJ0,US20605PAJ03,BFB5MG8,126.47,United States,-,USD,15.97,3.37,1,"Oct 01, 2047",4.88,16.27,-,3.36,16.1,3.36,USD
FGG60582,FGOLD 30YR 3.5% SHLB 175K 2015,MBS Pass-Through,Fixed Income,"21,047.53",0,"21,047.53",193,193,31335AUF3,-,-,109.25,United States,-,USD,1.53,1.14,1,"May 01, 2046",3.5,3.98,-,1.14,3.98,1.14,USD
FNBK5268,FNMA 30YR 5% MLB 110K 2017,MBS Pass-Through,Fixed Income,"21,047.53",0,"21,047.53",181,181,3140HJ2A8,-,-,116.21,United States,-,USD,0.7,0.96,1,"May 01, 2048",5,4.11,-,0.96,4.11,0.96,USD
BRKHEC,MIDAMERICAN ENERGY COMPANY,Utility,Fixed Income,"21,047.53",0,"21,047.53",185,185,595620AV7,US595620AV77,BKZM0Q6,113.92,United States,-,USD,19.41,2.48,1,"Apr 15, 2050",3.15,19.83,-,2.47,19.61,2.47,USD
PDCE,PDC ENERGY INC (DELAWARE),Industrial,Fixed Income,"21,047.53",0,"21,047.53",216,216,69327RAJ0,US69327RAJ05,BF4P038,97.24,United States,-,USD,4.56,6.35,1,"May 15, 2026",5.75,4.53,-,6.35,4.53,6.35,USD
MRK,MERCK & CO INC,Industrial,Fixed Income,"21,047.53",0,"21,047.53",129,129,806605AH4,US806605AH42,B24GR84,162.6,United States,-,USD,11.68,2.12,1,"Sep 15, 2037",6.55,11.74,-,2.12,11.74,2.12,USD
SIX,SIX FLAGS ENTERTAINMENT CORP 144A,Industrial,Fixed Income,"21,047.53",0,"21,047.53",219,219,83001AAB8,US83001AAB89,BYYYTY2,96.06,United States,-,USD,3.41,6.07,1,"Jul 31, 2024",4.88,3.31,-,6.07,3.31,6.07,USD
SUN,SUNOCO LP / SUNOCO FINANCE CORP,Industrial,Fixed Income,"21,047.53",0,"21,047.53",207,207,86765LAL1,US86765LAL18,BG4PWB7,101.84,United States,-,USD,2.72,5.1,1,"Feb 15, 2026",5.5,4.49,-,4.63,2.1,4.63,USD
MMM,3M CO MTN,Industrial,Fixed Income,"21,047.53",0,"21,047.53",182,182,88579YBG5,US88579YBG52,BJ2WB03,115.61,United States,-,USD,7.21,1.38,1,"Mar 01, 2029",3.38,7.32,-,1.33,7.13,1.33,USD
GZRFPR,EASY TACTIC LTD RegS,Financial Institutions,Fixed Income,"21,047.53",0,"21,047.53",238,238,-,XS1956133893,BJ56T20,88.53,China,-,USD,2.11,14.1,1,"Feb 27, 2023",8.13,1.97,-,14.1,1.97,14.1,USD
8020,KANEMATSU CORP,Industrials,Equity,"21,037.98",0,"21,037.98","1,701.00","1,701.00",S64834674,JP3217100001,6483467,12.37,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
LHNVX,HOLCIM FINANCE (LUXEMBOURG) SA MTN RegS,Corporates,Fixed Income,"21,025.42",0,"21,025.42",171,171,-,XS1420337633,BZ01YY9,122.73,Switzerland,-,USD,2.29,-0.1,0.85,"May 26, 2023",1.38,2.52,-,-0.25,2.29,-0.25,EUR
6141,DMG MORI LTD,Industrials,Equity,"21,020.77",0,"21,020.77","1,473.00","1,473.00",S66025636,JP3924800000,6602563,14.27,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
BAVA,BAVARIAN NORDIC,Health Care,Equity,"21,003.55",0,"21,003.55",678,678,S55646194,DK0015998017,5564619,30.97,Denmark,XCSE,USD,0,-,6.3,-,0,0,-,-,0,-,DKK
IRE,IRESS LTD,Information Technology,Equity,"21,003.55",0,"21,003.55","2,933.00","2,933.00",S62974977,AU000000IRE2,6297497,7.16,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
TELNO,TELENOR ASA MTN RegS,Government Related,Fixed Income,"21,001.98",0,"21,001.98",159,159,-,XS0862442331,B8MH220,131.96,Norway,-,USD,3.87,-0.19,0.85,"Dec 06, 2024",2.63,3.86,-,-0.19,3.86,-0.19,EUR
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,"20,982.05",0,"20,982.05","1,036.00","1,036.00",85208M102,US85208M1027,BCGCR79,20.25,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
BA,BOEING CO,Industrial,Fixed Income,"20,980.92",0,"20,980.92",215,215,097023CJ2,US097023CJ22,BK1WFH6,97.42,United States,-,USD,10.62,3.85,1,"May 01, 2034",3.6,10.55,-,3.85,10.55,3.85,USD
APTV,DELPHI CORP,Industrial,Fixed Income,"20,980.92",0,"20,980.92",190,190,247126AJ4,US247126AJ47,BK1Q363,110.33,United States,-,USD,2.94,1.02,1,"Mar 15, 2024",4.15,3.15,-,0.78,2.93,0.78,USD
G,GENPACT LUXEMBOURG SARL,Industrial,Fixed Income,"20,980.92",0,"20,980.92",205,205,37254BAB6,US37254BAB62,BD0RXK2,102.29,Luxembourg,-,USD,1.29,2.04,1,"Apr 01, 2022",3.7,1.36,-,1.94,1.29,1.94,USD
HON,HONEYWELL INTERNATIONAL INC,Industrial,Fixed Income,"20,980.92",0,"20,980.92",204,204,438516CB0,US438516CB04,-,103.09,United States,-,USD,4.38,0.66,1,"Jun 01, 2025",1.35,4.41,-,0.65,4.33,0.65,USD
IEP,ICAHN ENTERPRISES LP / ICAHN ENTER,Financial Institutions,Fixed Income,"20,980.92",0,"20,980.92",208,208,451102BJ5,US451102BJ59,BZ121Y0,100.93,United States,-,USD,0.24,5.45,1,"Feb 01, 2022",6.25,1.16,-,2.29,0.24,2.29,USD
INTC,INTEL CORP,Industrial,Fixed Income,"20,980.92",0,"20,980.92",167,167,458140AN0,US458140AN04,B93NKV9,125.97,United States,-,USD,9.82,1.63,1,"Dec 15, 2032",4,9.82,-,1.63,9.82,1.63,USD
IAECN,ITHACA ENERGY NORTH SEA PLC 144A,Industrial,Fixed Income,"20,980.92",0,"20,980.92",241,241,46567TAA2,US46567TAA25,-,86.94,United Kingdom,-,USD,3.06,14.01,1,"Jul 15, 2024",9.38,2.87,-,14.01,2.87,14.01,USD
OXY,OCCIDENTAL PETROLEUM CORPORATION,Industrial,Fixed Income,"20,980.92",0,"20,980.92",280,280,674599DK8,US674599DK85,-,74.94,United States,-,USD,12.69,6.61,1,"Jul 15, 2044",4.5,12.67,-,6.61,12.67,6.61,USD
PFE,PFIZER INC,Industrial,Fixed Income,"20,980.92",0,"20,980.92",170,170,717081EU3,US717081EU35,BJR2186,123.29,United States,-,USD,13.46,2.33,1,"Mar 15, 2039",3.9,13.64,-,2.3,13.37,2.3,USD
BRCOL,PROVINCE OF BRITISH COLUMBIA,Government Related,Fixed Income,"20,978.54",0,"20,978.54",227,227,110709GJ5,CA110709GJ55,-,92.51,Canada,-,USD,20.34,2.02,1.3,"Jun 18, 2050",2.95,20.51,-,2.02,20.51,2.02,CAD
7984,KOKUYO LTD,Industrials,Equity,"20,969.12",0,"20,969.12","1,557.00","1,557.00",S64965064,JP3297000006,6496506,13.47,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
GPOR,GREAT PORTLAND ESTATES REIT PLC,Real Estate,Equity,"20,969.12",0,"20,969.12","2,621.00","2,621.00",-,GB00BF5H9P87,BF5H9P8,8,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
9069,SENKO GROUP HOLDINGS LTD,Industrials,Equity,"20,951.90",0,"20,951.90","2,258.00","2,258.00",S67952036,JP3423800006,6795203,9.28,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
DMP,DOMINOS PIZZA ENTERPRISES LTD,Consumer Discretionary,Equity,"20,951.90",0,"20,951.90",342,342,-,AU000000DMP0,B07SFG7,61.26,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
2304,JIANGSU YANGHE BREWERY JOINT-STOCK,Consumer Staples,Equity,"20,950.62",0,"20,950.62",788,788,-,CNE100000HB8,BD5CPF1,26.59,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
71050,KOREA INVESTMENT HOLDINGS LTD,Financials,Equity,"20,944.43",0,"20,944.43",327,327,S66545864,KR7071050009,6654586,64,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
6908,IRISO ELECTRONICS LTD,Information Technology,Equity,"20,934.69",0,"20,934.69",521,521,S64611288,JP3149800009,6461128,40.18,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
5110,SUMITOMO RUBBER INDUSTRIES LTD,Consumer Discretionary,Equity,"20,917.47",0,"20,917.47","2,361.00","2,361.00",S68589910,JP3404200002,6858991,8.86,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
ADBE,ADOBE INC,Industrial,Fixed Income,"20,914.31",0,"20,914.31",197,197,00724PAB5,US00724PAB58,-,106.19,United States,-,USD,4.01,0.42,1,"Feb 01, 2025",1.9,4.07,-,0.4,3.99,0.4,USD
BPLN,BP CAPITAL MARKETS PLC,Industrial,Fixed Income,"20,914.31",0,"20,914.31",202,202,05565QCZ9,US05565QCZ90,BWDBDP9,103.71,United Kingdom,-,USD,1.34,0.34,1,"Mar 17, 2022",3.06,1.34,-,0.34,1.34,0.34,USD
BYD,BOYD GAMING CORPORATION 144A,Industrial,Fixed Income,"20,914.31",0,"20,914.31",187,187,103304BS9,US103304BS93,-,111.68,United States,-,USD,1.46,5.69,1,"Jun 01, 2025",8.63,3.68,-,3.61,1.43,3.61,USD
CAS,CALIFORNIA ST,Local Authority,Fixed Income,"20,914.31",0,"20,914.31",117,117,13063BJC7,US13063BJC72,B3Y5CW7,178.69,United States,-,USD,12.7,2.55,1,"Nov 01, 2040",7.6,12.8,-,2.55,12.8,2.55,USD
FLSGEN,FLORIDA ST BRD ADMIN FIN CORP,Local Authority,Fixed Income,"20,914.31",0,"20,914.31",205,205,341271AF1,US341271AF11,-,102.01,United States,-,USD,8.71,1.93,1,"Jul 01, 2030",2.15,8.67,-,1.93,8.67,1.93,USD
NUGGET,GOLDEN NUGGET INC 144A,Industrial,Fixed Income,"20,914.31",0,"20,914.31",235,235,38113YAE9,US38113YAE95,BYWL570,89.13,United States,-,USD,3.48,10.16,1,"Oct 15, 2024",6.75,3.32,-,10.16,3.32,10.16,USD
HAL,HALLIBURTON COMPANY,Industrial,Fixed Income,"20,914.31",0,"20,914.31",193,193,406216BJ9,US406216BJ98,BYNR6K7,108.26,United States,-,USD,10.57,4.11,1,"Nov 15, 2035",4.85,10.58,-,4.09,10.33,4.09,USD
HTA,HEALTHCARE TRUST OF AMERICA HOLDIN,Financial Institutions,Fixed Income,"20,914.31",0,"20,914.31",186,186,42225UAD6,US42225UAD63,BD1DQP5,112.43,United States,-,USD,5.05,1.25,1,"Aug 01, 2026",3.5,5.21,-,1.16,5,1.16,USD
IP,INTERNATIONAL PAPER CO,Industrial,Fixed Income,"20,914.31",0,"20,914.31",160,160,460146CM3,US460146CM37,BXTH5G3,130.87,United States,-,USD,10.91,2.5,1,"Sep 15, 2035",5,11.06,-,2.44,10.79,2.44,USD
KMI,KINDER MORGAN ENERGY PARTNERS LP,Industrial,Fixed Income,"20,914.31",0,"20,914.31",176,176,494550BU9,US494550BU93,BJZXT76,119.02,United States,-,USD,13.71,4.21,1,"Mar 01, 2044",5.5,13.86,-,4.2,13.7,4.2,USD
MKL,MARKEL CORPORATION,Financial Institutions,Fixed Income,"20,914.31",0,"20,914.31",170,170,570535AS3,US570535AS38,BF00112,123.24,United States,-,USD,16.77,3.03,1,"Nov 01, 2047",4.3,17.09,-,3.02,16.9,3.02,USD
ORCL,ORACLE CORPORATION,Industrial,Fixed Income,"20,914.31",0,"20,914.31",181,181,68389XBD6,US68389XBD66,BWTM345,115.36,United States,-,USD,8.11,1.51,1,"May 15, 2030",3.25,8.2,-,1.47,8.02,1.47,USD
RRC,RANGE RESOURCES CORPORATION 144A,Industrial,Fixed Income,"20,914.31",0,"20,914.31",197,197,75281ABC2,US75281ABC27,-,105.94,United States,-,USD,3.65,7.84,1,"Feb 01, 2026",9.25,4.05,-,7.58,3.42,7.58,USD
SANUSA,SANTANDER HOLDINGS USA INC,Financial Institutions,Fixed Income,"20,914.31",0,"20,914.31",194,194,80282KAZ9,US80282KAZ93,-,108.04,United States,-,USD,5.33,1.81,1,"Oct 05, 2026",3.24,5.39,-,1.77,5.25,1.77,USD
Y,TRANSATLANTIC HOLDINGS INC,Financial Institutions,Fixed Income,"20,914.31",0,"20,914.31",131,131,893521AB0,US893521AB05,B3XS5R3,159.41,United States,-,USD,11.47,3.65,1,"Nov 30, 2039",8,11.5,-,3.65,11.5,3.65,USD
UNP,UNION PACIFIC CORPORATION,Industrial,Fixed Income,"20,914.31",0,"20,914.31",191,191,907818EH7,US907818EH70,BD31BF2,109.34,United States,-,USD,4.79,0.95,1,"Mar 01, 2026",2.75,4.96,-,0.86,4.74,0.86,USD
YARNO,YARA INTERNATIONAL ASA 144A,Industrial,Fixed Income,"20,914.31",0,"20,914.31",178,178,984851AF2,US984851AF24,BFCCDF4,117.47,Norway,-,USD,6.27,2.23,1,"Jun 01, 2028",4.75,6.37,-,2.16,6.19,2.16,USD
8572,ACOM LTD,Financials,Equity,"20,900.25",0,"20,900.25","4,544.00","4,544.00",S60497849,JP3108600002,6049784,4.6,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
9934,INABA DENKISANGYO LTD,Industrials,Equity,"20,900.25",0,"20,900.25",838,838,S64592199,JP3146200005,6459219,24.94,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
IRAO,INTER RAO EES,Utilities,Equity,"20,894.86",0,"20,894.86","298,498.00","298,498.00",-,RU000A0JPNM1,B5B2VL7,0.07,Russian Federation,RTSX,USD,0,-,76.87,-,0,0,-,-,0,-,RUB
SRGIM,SNAM SPA MTN RegS,Corporates,Fixed Income,"20,884.78",0,"20,884.78",167,167,-,XS1505573482,BYT4SW8,124.95,Italy,-,USD,5.87,-0.07,0.85,"Oct 25, 2026",0.88,5.85,-,-0.07,5.85,-0.07,EUR
SGB,SWEDEN (KINGDOM OF),Treasury,Fixed Income,"20,873.06",0,"20,873.06","1,784.00","1,784.00",-,SE0013935319,-,11.7,Sweden,-,USD,10.45,-0.04,8.69,"May 12, 2031",0.13,10.46,-,-0.04,10.46,-0.04,SEK
IFCN,INFICON HOLDING AG,Information Technology,Equity,"20,865.82",0,"20,865.82",27,27,S46817243,CH0011029946,4681724,783.49,Switzerland,XSWX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
2327,NS SOLUTIONS CORP,Information Technology,Equity,"20,865.82",0,"20,865.82",684,684,S65446874,JP3379900008,6544687,30.49,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
CAFFIL,CAISSE FRANCAISE DE FINANCEMENT LO RegS,Covered,Fixed Income,"20,849.62",0,"20,849.62",146,146,-,FR0013396363,-,142.46,France,-,USD,12.13,-0.09,0.85,"Jan 16, 2034",1.45,12.12,-,-0.09,12.12,-0.09,EUR
SMU.UN,SUMMIT INDUSTRIAL INCOME REIT UNIT,Real Estate,Equity,"20,848.61",0,"20,848.61","1,925.00","1,925.00",866120116,CA8661201167,B928VJ0,10.83,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
AER,AERCAP IRELAND CAPITAL DAC,Financial Institutions,Fixed Income,"20,847.71",0,"20,847.71",212,212,00774MAM7,US00774MAM73,BK1WVZ6,98.5,Ireland,-,USD,3.57,3.3,1,"Aug 14, 2024",2.88,3.52,-,3.3,3.52,3.3,USD
CME,CME GROUP INC,Financial Institutions,Fixed Income,"20,847.71",0,"20,847.71",141,141,12572QAF2,US12572QAF28,BDDY861,148.15,United States,-,USD,14.73,2.52,1,"Sep 15, 2043",5.3,15.01,-,2.48,14.8,2.48,USD
DAIGR,DAIMLER FINANCE NORTH AMERICA LLC 144A,Industrial,Fixed Income,"20,847.71",0,"20,847.71",177,177,233851DT8,US233851DT84,BHRWS14,118.11,Germany,-,USD,7.1,1.93,1,"Feb 22, 2029",4.3,7.06,-,1.93,7.06,1.93,USD
LPLA,LPL HOLDINGS INC 144A,Financial Institutions,Fixed Income,"20,847.71",0,"20,847.71",200,200,50212YAB0,US50212YAB02,BF0BYB6,104.17,United States,-,USD,0.36,4.78,1,"Sep 15, 2025",5.75,4.19,-,2.06,0.36,2.06,USD
ONT,ONTARIO (PROVINCE OF),Local Authority,Fixed Income,"20,847.71",0,"20,847.71",192,192,68323AFF6,US68323AFF66,-,108.47,Canada,-,USD,5.25,0.76,1,"Jun 15, 2026",2.3,5.25,-,0.76,5.25,0.76,USD
EVERRE,CHINA EVERGRANDE GROUP RegS,Industrial,Fixed Income,"20,847.71",0,"20,847.71",243,243,-,XS2106834372,-,85.7,China,-,USD,2.62,18.03,1,"Jan 22, 2024",12,2.4,-,18.03,2.4,18.03,USD
966,CHINA TAIPING INSURANCE HLDGS LTD,Financials,Equity,"20,832.89",0,"20,832.89","12,940.00","12,940.00",S62640487,HK0000055878,6264048,1.61,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
MING,SPAREBANK SMNS,Financials,Equity,"20,831.39",0,"20,831.39","2,177.00","2,177.00",-,NO0006390301,B0LGG75,9.57,Norway,XOSL,USD,0,-,9.15,-,0,0,-,-,0,-,NOK
ONB,OLD NATIONAL BANCORP,Financials,Equity,"20,827.10",0,"20,827.10","1,462.00","1,462.00",680033107,US6800331075,2658441,14.25,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
SLOREP,SLOVENIA (REPUBLIC OF) RegS,Treasury,Fixed Income,"20,826.18",0,"20,826.18",158,158,-,SI0002103685,BYMX651,131.47,Slovenia,-,USD,6.16,-0.47,0.85,"Mar 22, 2027",1.25,6.17,-,-0.47,6.17,-0.47,EUR
XNCR,XENCOR INC,Health Care,Equity,"20,824.54",0,"20,824.54",505,505,98401F105,US98401F1057,BGCYWN8,41.2,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ROG,ROGERS CORP,Information Technology,Equity,"20,814.92",0,"20,814.92",165,165,775133101,US7751331015,2746700,126.23,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
SIGB,SINGAPORE (REPUBLIC OF),Treasury,Fixed Income,"20,814.46",0,"20,814.46",247,247,-,SG31B7000002,BFNBK48,84.42,Singapore,-,USD,6.87,0.7,1.35,"May 01, 2028",2.63,6.87,-,0.7,6.87,0.7,SGD
9505,HOKURIKU ELECTRIC POWER,Utilities,Equity,"20,814.17",0,"20,814.17","2,798.00","2,798.00",S64331275,JP3845400005,6433127,7.44,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
SCMNVX,LUNAR FUNDING V PLC RegS,Government Related,Fixed Income,"20,791.02",0,"20,791.02",163,163,-,XS1803247557,-,127.37,Switzerland,-,USD,5.8,-0.16,0.85,"Oct 12, 2026",1.13,5.79,-,-0.16,5.79,-0.16,EUR
ALSN,ALLISON TRANSMISSION INC 144A,Industrial,Fixed Income,"20,781.10",0,"20,781.10",205,205,019736AD9,US019736AD97,BZCNF73,101.28,United States,-,USD,0.73,4.64,1,"Oct 01, 2024",5,3.5,-,3.55,0.88,3.55,USD
ARGENT,ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"20,781.10",0,"20,781.10",483,483,040114HX1,US040114HX11,-,43.02,Argentina,-,USD,5.79,15.53,1,"Jul 09, 2029",1,5.4,-,15.53,5.4,15.53,USD
ETR,ENTERGY LOUISIANA LLC,Utility,Fixed Income,"20,781.10",0,"20,781.10",161,161,29364WBB3,US29364WBB37,-,129.06,United States,-,USD,17.37,2.71,1,"Sep 01, 2048",4.2,17.74,-,2.69,17.55,2.69,USD
ESS,ESSEX PORTFOLIO LP,Financial Institutions,Fixed Income,"20,781.10",0,"20,781.10",187,187,29717PAQ0,US29717PAQ00,BYPJNX3,111.13,United States,-,USD,4.84,1.25,1,"Apr 15, 2026",3.38,5.01,-,1.16,4.8,1.16,USD
FDX,FEDEX CORP,Industrial,Fixed Income,"20,781.10",0,"20,781.10",183,183,31428XBP0,US31428XBP06,BF42ZG7,113.86,United States,-,USD,6.36,1.39,1,"Feb 15, 2028",3.4,6.48,-,1.33,6.28,1.33,USD
GD,GENERAL DYNAMICS CORPORATION,Industrial,Fixed Income,"20,781.10",0,"20,781.10",194,194,369550AX6,US369550AX61,BZC0XD6,107.18,United States,-,USD,5.3,0.85,1,"Aug 15, 2026",2.13,5.43,-,0.8,5.21,0.8,USD
QHEL,HYDRO-QUEBEC,Local Authority,Fixed Income,"20,781.10",0,"20,781.10",123,123,448814DF7,CA448814DF74,BDVLK46,168.87,Canada,-,USD,7.14,1.52,1,"Apr 15, 2030",9.38,7.14,-,1.52,7.14,1.52,USD
OHI,OMEGA HEALTHCARE INVESTORS INC,Financial Institutions,Fixed Income,"20,781.10",0,"20,781.10",189,189,681936BK5,US681936BK50,BDVPZZ4,109.78,United States,-,USD,6.02,3.22,1,"Jan 15, 2028",4.75,6.06,-,3.17,5.88,3.17,USD
PACLIF,PACIFIC LIFE INSURANCE COMPANY 144A,Financial Institutions,Fixed Income,"20,781.10",0,"20,781.10",198,198,69448FAA9,US69448FAA93,BZ3CYH2,105.11,United States,-,USD,16.68,3.77,1,"Oct 24, 2067",4.3,16.48,-,3.77,16.15,3.77,USD
UNH,UNITEDHEALTH GROUP INC,Financial Institutions,Fixed Income,"20,781.10",0,"20,781.10",200,200,91324PDD1,US91324PDD15,BD492H4,104.02,United States,-,USD,1.91,0.3,1,"Oct 15, 2022",2.38,1.91,-,0.3,1.91,0.3,USD
ERSTBK,ERSTE GROUP BANK AG MTN,Covered,Fixed Income,"20,767.58",0,"20,767.58",167,167,-,XS0743547183,B79YPC8,124.25,Austria,-,USD,1.23,-0.49,0.85,"Feb 08, 2022",3.5,1.23,-,-0.49,1.23,-0.49,EUR
