BGS,B&G FOODS INC,Industrial,Fixed Income,"15,087.92",0,"15,087.92",145,145,05508RAE6,US05508RAE62,BYQ1WZ3,104.16,United States,-,USD,0.4,4.2,1,"Apr 01, 2025",5.25,3.9,-,1.4,0.4,1.4,USD
BBDBCN,BOMBARDIER INC 144A,Industrial,Fixed Income,"15,087.92",0,"15,087.92",150,150,097751BP5,US097751BP56,BYZN7N3,100.79,Canada,-,USD,1.01,7.96,1,"Dec 01, 2021",8.75,0.97,-,7.96,0.97,7.96,USD
BG,BUNGE LIMITED FINANCE CORPORATION,Industrial,Fixed Income,"15,087.92",0,"15,087.92",137,137,120568AZ3,US120568AZ33,BD8Q7B0,110.48,United States,-,USD,6.01,2.11,1,"Sep 25, 2027",3.75,6.09,-,2.05,5.9,2.05,USD
CNA,CNA FINANCIAL CORP,Financial Institutions,Fixed Income,"15,087.92",0,"15,087.92",129,129,126117AT7,US126117AT75,BYNNSC1,117.17,United States,-,USD,4.6,1.16,1,"Mar 01, 2026",4.5,4.78,-,1.02,4.58,1.02,USD
CNC,CENTENE CORPORATION,Financial Institutions,Fixed Income,"15,087.92",0,"15,087.92",146,146,15135BAP6,US15135BAP67,-,103.1,United States,-,USD,0.19,3.94,1,"Jan 15, 2025",4.75,3.73,-,0.96,0.19,0.96,USD
BCBCN,COTT HOLDINGS INC 144A,Industrial,Fixed Income,"15,087.92",0,"15,087.92",145,145,221644AA5,US221644AA51,BD9GGV2,104.14,Canada,-,USD,0.4,4.45,1,"Apr 01, 2025",5.5,3.88,-,1.99,0.4,1.99,USD
ENTERP,ERAC USA FINANCE LLC 144A,Industrial,Fixed Income,"15,087.92",0,"15,087.92",128,128,26884TAS1,US26884TAS15,BYM4ZC4,117.98,United States,-,USD,16.36,3.18,1,"Nov 01, 2046",4.2,16.63,-,3.17,16.44,3.17,USD
EPR,EPR PROPERTIES,Financial Institutions,Fixed Income,"15,087.92",0,"15,087.92",171,171,26884UAF6,US26884UAF66,BHQZFR9,88.35,United States,-,USD,7.36,5.44,1,"Aug 15, 2029",3.75,7.2,-,5.44,7.2,5.44,USD
HSY,HERSHEY COMPANY THE,Industrial,Fixed Income,"15,087.92",0,"15,087.92",134,134,427866BB3,US427866BB38,-,112.73,United States,-,USD,19.03,2.51,1,"Nov 15, 2049",3.13,19.42,-,2.5,19.2,2.5,USD
HPE,HEWLETT PACKARD ENTERPRISE CO,Industrial,Fixed Income,"15,087.92",0,"15,087.92",120,120,42824CAX7,US42824CAX74,BD3GB68,125.98,United States,-,USD,10.25,3.89,1,"Oct 15, 2035",6.2,10.32,-,3.84,10.09,3.84,USD
KCN,KINROSS GOLD CORP,Industrial,Fixed Income,"15,087.92",0,"15,087.92",133,133,496902AN7,US496902AN77,BVFD497,113.66,Canada,-,USD,2.88,1.75,1,"Mar 15, 2024",5.95,3.07,-,1.44,2.86,1.44,USD
NEPENE,NEPTUNE ENERGY BONDCO PLC 144A,Industrial,Fixed Income,"15,087.92",0,"15,087.92",171,171,64073KAA1,US64073KAA16,BFMFKC9,88.36,United Kingdom,-,USD,3.8,9.87,1,"May 15, 2025",6.63,3.63,-,9.87,3.63,9.87,USD
SRE,SAN DIEGO GAS & ELECTRIC CO,Utility,Fixed Income,"15,087.92",0,"15,087.92",123,123,797440BX1,US797440BX17,BK1XB71,122.82,United States,-,USD,17.42,2.92,1,"Jun 15, 2049",4.1,17.8,-,2.91,17.61,2.91,USD
WFC,WELLS FARGO & COMPANY MTN,Financial Institutions,Fixed Income,"15,087.92",0,"15,087.92",144,144,95000U2N2,US95000U2N22,-,104.59,United States,-,USD,4.28,1.3,1,"Apr 30, 2026",2.19,3.81,-,1.14,4.27,1.14,USD
VAKBN,TURKIYE VAKIFLAR BANKASI TAO MTN RegS,Agency,Fixed Income,"15,087.92",0,"15,087.92",167,167,-,XS2112797290,-,90.31,Turkey,-,USD,3.78,7.98,1,"Feb 05, 2025",5.25,3.64,-,7.98,3.64,7.98,USD
VIEFP,VEOLIA ENVIRONNEMENT MTN,Corporates,Fixed Income,"15,086.59",0,"15,086.59",75,75,-,FR0010033381,7733105,200.33,France,-,USD,9.95,0.59,0.85,"Nov 25, 2033",6.13,9.89,-,0.59,9.89,0.59,EUR
EXP,EAGLE MATERIALS INC,Materials,Equity,"15,083.16",0,"15,083.16",167,167,26969P108,US26969P1084,2191399,90.13,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AVLN,AVIVA PLC MTN RegS,Corporates,Fixed Income,"15,078.33",0,"15,078.33",116,116,-,XS1083986718,BNN83X5,129.55,United Kingdom,-,USD,3.47,2.62,0.85,"Jul 03, 2044",3.88,3.22,-,1.19,3.43,1.19,EUR
MRO,MARATHON OIL CORP,Energy,Equity,"15,075.36",0,"15,075.36","3,514.00","3,514.00",565849106,US5658491064,2910970,4.29,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
1193,CHINA RESOURCES GAS GROUP LTD,Utilities,Equity,"15,068.62",0,"15,068.62","3,341.00","3,341.00",S65355174,BMG2113B1081,6535517,4.51,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
8953,JAPAN RETAIL FUND INVESTMENT REIT,Real Estate,Equity,"15,065.73",0,"15,065.73",10,10,S65133423,JP3039710003,6513342,"1,511.75",Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
BKH,BLACK HILLS CORP,Utilities,Equity,"15,049.06",0,"15,049.06",251,251,92113109,US0921131092,2101741,59.96,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AXS,AXIS SPECIALTY FINANCE LLC,Financial Institutions,Fixed Income,"15,040.92",0,"15,040.92",137,137,05463HAB7,US05463HAB78,BKDSDJ0,109.44,United States,-,USD,7.31,2.68,1,"Jul 15, 2029",3.9,7.34,-,2.65,7.16,2.65,USD
BAYTRN,BAY AREA TOLL AUTH CALIF TOLL BRDG,Local Authority,Fixed Income,"15,040.92",0,"15,040.92",83,83,072024PY2,US072024PY20,B574M81,181.69,United States,-,USD,16.17,2.78,1,"Oct 01, 2050",6.91,16.51,-,2.78,16.51,2.78,USD
CMCSA,COMCAST CORP,Industrial,Fixed Income,"15,040.92",0,"15,040.92",113,113,20030NBE0,US20030NBE04,B7TGGL0,132.58,United States,-,USD,14.54,2.66,1,"Jul 15, 2042",4.65,14.65,-,2.66,14.65,2.66,USD
CCI,CROWN CASTLE INTERNATIONAL CORP,Industrial,Fixed Income,"15,040.92",0,"15,040.92",142,142,22822VAJ0,US22822VAJ08,BFWK3D6,106.22,United States,-,USD,2.5,0.81,1,"Jul 15, 2023",3.15,2.57,-,0.74,2.49,0.74,USD
EPD,ENTERPRISE PRODUCTS OPERATING LLC,Industrial,Fixed Income,"15,040.92",0,"15,040.92",128,128,29379VAW3,US29379VAW37,B5LM203,117.33,United States,-,USD,13.83,3.69,1,"Aug 15, 2042",4.85,13.97,-,3.67,13.77,3.67,USD
FTV,FORTIVE CORP,Industrial,Fixed Income,"15,040.92",0,"15,040.92",125,125,34959JAH1,US34959JAH14,BF1XM51,120,United States,-,USD,15.94,3.16,1,"Jun 15, 2046",4.3,16.2,-,3.14,16.01,3.14,USD
GIS,GENERAL MILLS INC,Industrial,Fixed Income,"15,040.92",0,"15,040.92",145,145,370334CA0,US370334CA00,BF22YJ5,103.97,United States,-,USD,1.82,0.54,1,"Oct 12, 2022",2.6,1.89,-,0.45,1.81,0.45,USD
LYB,LYB INTERNATIONAL FINANCE III LLC,Industrial,Fixed Income,"15,040.92",0,"15,040.92",132,132,50249AAA1,US50249AAA16,-,113.78,United States,-,USD,17.11,3.44,1,"Oct 15, 2049",4.2,17.46,-,3.44,17.29,3.44,USD
NEE,NEXTERA ENERGY CAPITAL HOLDINGS IN,Utility,Fixed Income,"15,040.92",0,"15,040.92",138,138,65339KBM1,US65339KBM18,BKRWX76,109.27,United States,-,USD,7.94,1.64,1,"Nov 01, 2029",2.75,8.01,-,1.61,7.81,1.61,USD
ORIX,ORIX CORPORATION,Financial Institutions,Fixed Income,"15,040.92",0,"15,040.92",133,133,686330AJ0,US686330AJ06,BDFG100,112.86,Japan,-,USD,5.97,1.66,1,"Jul 18, 2027",3.7,5.94,-,1.66,5.94,1.66,USD
REG,REGENCY CENTERS LP,Financial Institutions,Fixed Income,"15,040.92",0,"15,040.92",145,145,75884RAZ6,US75884RAZ64,BJQZJV5,103.77,United States,-,USD,7.75,2.47,1,"Sep 15, 2029",2.95,7.76,-,2.46,7.57,2.46,USD
RSG,REPUBLIC SERVICES INC,Industrial,Fixed Income,"15,040.92",0,"15,040.92",132,132,760759AS9,US760759AS91,BYZM730,113.84,United States,-,USD,6.11,1.31,1,"Nov 15, 2027",3.38,6.24,-,1.24,6.04,1.24,USD
MMM,3M CO MTN,Industrial,Fixed Income,"15,040.92",0,"15,040.92",137,137,88579YAW1,US88579YAW12,BDHDTV6,110.16,United States,-,USD,17.77,2.58,1,"Sep 19, 2046",3.13,18.06,-,2.58,17.82,2.58,USD
ELSALV,EL SALVADOR REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"15,040.92",0,"15,040.92",168,168,-,USP01012BX31,BYXQ9Y9,89.7,El Salvador,-,USD,5.83,10.51,1,"Feb 28, 2029",8.63,5.57,-,10.51,5.57,10.51,USD
DOC,PHYSICIANS REALTY TRUST REIT,Real Estate,Equity,"15,022.95",0,"15,022.95",834,834,71943U104,US71943U1043,BC9S149,18.01,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
DSM,KONINKLIJKE DSM NV RegS,Corporates,Fixed Income,"15,020.49",0,"15,020.49",121,121,-,XS1215181980,BWT2H98,124.44,Netherlands,-,USD,4.12,-0.17,0.85,"Apr 09, 2025",1,4.34,-,-0.24,4.11,-0.24,EUR
CZGB,CZECH REPUBLIC,Treasury,Fixed Income,"15,020.49",0,"15,020.49","3,072.00","3,072.00",-,CZ0001005243,BFYN3F5,4.89,Czech Republic,-,USD,11.51,1.14,22.54,"Oct 13, 2033",2,11.47,-,1.14,11.47,1.14,CZK
4921,FANCL CORP,Consumer Staples,Equity,"15,018.87",0,"15,018.87",423,423,S61312617,JP3802670004,6131261,35.5,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
CMZB,COMMERZBANK AG MTN RegS,Covered,Fixed Income,"14,995.71",0,"14,995.71",120,120,-,DE000CZ40LG8,BD3J026,124.63,Germany,-,USD,5.54,-0.45,0.85,"Jun 09, 2026",0.5,5.55,-,-0.45,5.55,-0.45,EUR
ICLIT,ISRAEL CHEMICALS LTD,Industrial,Fixed Income,"14,993.91",0,"14,993.91",116,116,2810331,IL0028103310,BF3SP44,129.22,Israel,-,USD,11.13,4.04,1,"May 31, 2038",6.38,11.21,-,4,11.01,4,USD
ADI,ANALOG DEVICES INC,Industrial,Fixed Income,"14,993.91",0,"14,993.91",109,109,032654AK1,US032654AK16,BYX3MD0,137.99,United States,-,USD,15.1,3.11,1,"Dec 15, 2045",5.3,15.38,-,3.09,15.2,3.09,USD
EXC,COMMONWEALTH EDISON COMPANY,Utility,Fixed Income,"14,993.91",0,"14,993.91",137,137,202795JH4,US202795JH45,BYMX9Q3,109.18,United States,-,USD,5.05,0.87,1,"Jun 15, 2026",2.55,5.21,-,0.8,5,0.8,USD
STZ,CONSTELLATION BRANDS INC,Industrial,Fixed Income,"14,993.91",0,"14,993.91",130,130,21036PAN8,US21036PAN87,BRSG3M1,115.14,United States,-,USD,3.66,0.91,1,"Nov 15, 2024",4.75,3.65,-,0.91,3.65,0.91,USD
HLF,HERBALIFE NUTRITION LTD 144A,Industrial,Fixed Income,"14,993.91",0,"14,993.91",136,136,42704MAA0,US42704MAA09,-,110.26,United States,-,USD,1.69,5.42,1,"Sep 01, 2025",7.88,3.92,-,4.06,1.66,4.06,USD
HUM,HUMANA INC,Financial Institutions,Fixed Income,"14,993.91",0,"14,993.91",143,143,444859BJ0,US444859BJ00,BD491S8,104.64,United States,-,USD,1.96,0.68,1,"Dec 15, 2022",2.9,2.04,-,0.6,1.96,0.6,USD
POWSOL,PANTHER BF AGGREGATOR 2 LP 144A,Industrial,Fixed Income,"14,993.91",0,"14,993.91",140,140,69867DAA6,US69867DAA63,BJ0M451,107.12,United States,-,USD,1.48,4.77,1,"May 15, 2026",6.25,4.55,-,3.44,1.42,3.44,USD
SPLLLC,SABINE PASS LIQUEFACTION LLC,Industrial,Fixed Income,"14,993.91",0,"14,993.91",133,133,785592AJ5,US785592AJ58,BSPCCF5,112.93,United States,-,USD,2.98,1.94,1,"May 15, 2024",5.75,3.16,-,1.68,2.95,1.68,USD
TDG,TRANSDIGM INC,Industrial,Fixed Income,"14,993.91",0,"14,993.91",147,147,893647AX5,US893647AX57,BRJ3C02,101.9,United States,-,USD,0.08,5.92,1,"Jul 15, 2024",6.5,3.19,-,3.08,0.08,3.08,USD
UNSHFI,UNITED SHORE FINANCIAL SERVICES LL 144A,Financial Institutions,Fixed Income,"14,993.91",0,"14,993.91",144,144,91153LAA5,US91153LAA52,-,103.99,United States,-,USD,3.68,4.6,1,"Nov 15, 2025",5.5,4.37,-,4.41,3.6,4.41,USD
YPFDAR,YPF SA MTN RegS,Agency,Fixed Income,"14,993.91",0,"14,993.91",254,254,-,USP989MJBL47,BF8F0H8,59.01,Argentina,-,USD,4.84,17.58,1,"Jul 21, 2027",6.95,4.47,-,17.58,4.47,17.58,USD
RWLVCA,RESORTS WORLD LAS VEGAS LLC RegS,Industrial,Fixed Income,"14,993.91",0,"14,993.91",165,165,-,USU76198AA52,BJLJGR7,90.76,Malaysia,-,USD,6.95,6.04,1,"Apr 16, 2029",4.63,6.78,-,6.04,6.78,6.04,USD
NYCB,NEW YORK COMMUNITY BANCORP INC,Financials,Equity,"14,992.48",0,"14,992.48","1,860.00","1,860.00",649445103,US6494451031,2711656,8.06,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BKIASM,BANKIA SAU,Covered,Fixed Income,"14,979.18",0,"14,979.18",78,78,-,ES0414950644,B11V860,192.45,Spain,-,USD,12.39,0.03,0.85,"Mar 24, 2036",4.13,12.39,-,0.03,12.39,0.03,EUR
O2D,TELEFONICA DEUTSCHLAND HOLDING AG,Communication,Equity,"14,972.01",0,"14,972.01","5,525.00","5,525.00",-,DE000A1J5RX9,B7VG6L8,2.71,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
ONT,ONTARIO (PROVINCE OF),Government Related,Fixed Income,"14,962.66",0,"14,962.66",130,130,683234VR6,CA683234VR64,B06CRW0,115.3,Canada,-,USD,10.79,1.69,1.3,"Jun 02, 2035",5.6,10.79,-,1.69,10.79,1.69,CAD
ESBIRE,ESB FINANCE DAC MTN RegS,Government Related,Fixed Income,"14,954.40",0,"14,954.40",104,104,-,XS1903442744,-,143.82,Ireland,-,USD,11.58,0.41,0.85,"Nov 05, 2033",2.13,11.61,-,0.38,11.42,0.38,EUR
8252,MARUI GROUP LTD,Consumer Discretionary,Equity,"14,948.58",0,"14,948.58",772,772,S65695272,JP3870400003,6569527,19.37,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
APO,APOLLO MANAGEMENT HOLDINGS LP 144A,Financial Institutions,Fixed Income,"14,946.91",0,"14,946.91",130,130,03765HAB7,US03765HAB78,BDB4ZC8,114.93,United States,-,USD,4.76,1.59,1,"May 27, 2026",4.4,4.92,-,1.47,4.72,1.47,USD
CNP,CENTERPOINT ENERGY RESOURCES CORPO,Utility,Fixed Income,"14,946.91",0,"14,946.91",128,128,15189WAL4,US15189WAL46,-,116.6,United States,-,USD,6.37,1.61,1,"Apr 01, 2028",4,6.49,-,1.54,6.3,1.54,USD
CATMED,COMMONSPIRIT HEALTH,Industrial,Fixed Income,"14,946.91",0,"14,946.91",141,141,20268JAC7,US20268JAC71,BKMD3V8,106.23,United States,-,USD,16.69,3.83,1,"Oct 01, 2049",4.19,17.01,-,3.83,16.85,3.83,USD
GOGO,GOGO INTERMEDIATE HOLDINGS LLC 144A,Industrial,Fixed Income,"14,946.91",0,"14,946.91",140,140,38046XAE3,US38046XAE31,BJMLJ73,106.67,United States,-,USD,0.48,7.66,1,"May 01, 2024",9.88,2.94,-,5.92,0.48,5.92,USD
MWXCAP,MIDWEST CONNECTOR CAPITAL COMPANY 144A,Industrial,Fixed Income,"14,946.91",0,"14,946.91",147,147,59833CAA0,US59833CAA09,BHNBYJ5,101.52,United States,-,USD,3.16,3.42,1,"Apr 01, 2024",3.9,3.16,-,3.42,3.08,3.42,USD
NTRCN,NUTRIEN LTD,Industrial,Fixed Income,"14,946.91",0,"14,946.91",138,138,67077MAD0,US67077MAD02,BYZLS90,108.32,Canada,-,USD,3.95,1.06,1,"Apr 01, 2025",3,4.14,-,0.95,3.92,0.95,USD
SPR,SPIRIT AEROSYSTEMS INC 144A,Industrial,Fixed Income,"14,946.91",0,"14,946.91",145,145,85205TAM2,US85205TAM27,-,103.24,United States,-,USD,2.87,4.64,1,"Jan 15, 2025",5.5,3.71,-,4.32,2.68,4.32,USD
TURKEY,TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"14,946.91",0,"14,946.91",166,166,900123CJ7,US900123CJ75,BVYNZS4,90.3,Turkey,-,USD,4.85,6.39,1,"Apr 14, 2026",4.25,4.72,-,6.39,4.72,6.39,USD
NSM,NATIONSTAR MORTGAGE HOLDINGS INC 144A,Financial Institutions,Fixed Income,"14,946.91",0,"14,946.91",139,139,93369KAB1,US93369KAB17,BF0Z4H4,107.23,United States,-,USD,0.67,7.54,1,"Jul 15, 2026",9.13,4.33,-,4.93,0.66,4.93,USD
BTUN,BANQUE CENTRALE DE TUNISIE RegS,Sovereign,Fixed Income,"14,946.91",0,"14,946.91",168,168,-,XS1175223699,BVRZKH1,89.22,Tunisia,-,USD,3.72,8.85,1,"Jan 30, 2025",5.75,3.57,-,8.85,3.57,8.85,USD
BOLIVI,BOLIVIA PLURINATIONAL STATE OF RegS,Sovereign,Fixed Income,"14,946.91",0,"14,946.91",166,166,-,USP37878AC26,BYWMQB4,89.96,Bolivia,-,USD,5.49,6.45,1,"Mar 20, 2028",4.5,5.34,-,6.45,5.34,6.45,USD
MEXCAT,MEXICO CITY AIRPORT TRUST RegS,Agency,Fixed Income,"14,946.91",0,"14,946.91",165,165,-,USP6629MAC66,BFB5MM4,90.56,Mexico,-,USD,6.48,5.43,1,"Apr 30, 2028",3.88,6.34,-,5.43,6.34,5.43,USD
CMZB,COMMERZBANK AG MTN RegS,Covered,Fixed Income,"14,929.61",0,"14,929.61",115,115,-,DE000CZ40MQ5,BFZH5B6,129.3,Germany,-,USD,7.25,-0.36,0.85,"Apr 18, 2028",0.88,7.25,-,-0.36,7.25,-0.36,EUR
PERUGB,PERU (REPUBLIC OF),Treasury,Fixed Income,"14,921.35",0,"14,921.35",499,499,-,PEP01000C5G4,BJ5CSV0,29.91,Peru,-,USD,9.3,4.66,3.59,"Aug 12, 2034",5.4,9.7,-,4.66,9.7,4.66,PEN
FCN,FTI CONSULTING INC,Industrials,Equity,"14,919.93",0,"14,919.93",147,147,302941109,US3029411093,2351449,101.72,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
2887,TAISHIN FINANCIAL HOLDING LTD,Financials,Equity,"14,913.83",0,"14,913.83","33,142.00","33,142.00",S64516800,TW0002887007,6451680,0.45,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
INTUCH.R,INTOUCH HOLDINGS NON-VOTING DR PCL,Communication,Equity,"14,908.20",0,"14,908.20","8,423.00","8,423.00",S63975577,TH0201010R12,6397557,1.77,Thailand,XBKK,USD,0,-,30.88,-,0,0,-,-,0,-,THB
TCV,TREASURY CORPORATION OF VICTORIA RegS,Government Related,Fixed Income,"14,904.83",0,"14,904.83",195,195,-,AU0000078552,BH07HN1,76.26,Australia,-,USD,9.27,0.99,1.38,"Nov 20, 2030",1.5,9.27,-,0.99,9.27,0.99,AUD
BMO,BANK OF MONTREAL MTN,Financial Institutions,Fixed Income,"14,899.91",0,"14,899.91",144,144,06367WRC9,US06367WRC90,-,103.36,Canada,-,USD,1.96,0.36,1,"Nov 01, 2022",2.05,1.96,-,0.36,1.96,0.36,USD
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financial Institutions,Fixed Income,"14,899.91",0,"14,899.91",141,141,13607GLZ5,US13607GLZ53,-,105.82,Canada,-,USD,4.04,0.85,1,"Jan 28, 2025",2.25,4.03,-,0.85,4.03,0.85,USD
CLX,CLOROX CO,Industrial,Fixed Income,"14,899.91",0,"14,899.91",134,134,189054AU3,US189054AU34,BTDY6N6,110.92,United States,-,USD,3.61,0.79,1,"Dec 15, 2024",3.5,3.82,-,0.63,3.6,0.63,USD
STZ,CONSTELLATION BRANDS INC,Industrial,Fixed Income,"14,899.91",0,"14,899.91",145,145,21036PAR9,US21036PAR91,BDGKT52,103.07,United States,-,USD,1.39,0.66,1,"May 09, 2022",2.7,1.47,-,0.54,1.39,0.54,USD
FGQ09824,FGOLD 30YR 4% M 95-100 LTV 2012,MBS Pass-Through,Fixed Income,"14,899.91",0,"14,899.91",135,135,3132GVG97,-,-,110.02,United States,-,USD,1.42,1.4,1,"Aug 01, 2042",4,3.89,-,1.4,3.89,1.4,USD
HHC,HOWARD HUGHES CORP 144A,Industrial,Fixed Income,"14,899.91",0,"14,899.91",145,145,44267DAB3,US44267DAB38,BF0BJ99,102.58,United States,-,USD,2.24,4.71,1,"Mar 15, 2025",5.38,3.83,-,4.21,2.19,4.21,USD
MPW,MPT OPERATING PARTNERSHIP LP,Financial Institutions,Fixed Income,"14,899.91",0,"14,899.91",137,137,55342UAJ3,US55342UAJ34,BJVN8K6,108.39,United States,-,USD,4.9,3.5,1,"Aug 01, 2029",4.63,7.15,-,2.83,3.41,2.83,USD
EIX,SOUTHERN CALIFORNIA EDISON CO,Utility,Fixed Income,"14,899.91",0,"14,899.91",142,142,842400GE7,US842400GE74,BVDPXD2,104.7,United States,-,USD,15.97,3.32,1,"Feb 01, 2045",3.6,16.16,-,3.31,15.94,3.31,USD
S63,SINGAPORE TECHNOLOGIES ENGINEERING,Industrials,Equity,"14,886.10",0,"14,886.10","5,555.00","5,555.00",S60432143,SG1F60858221,6043214,2.68,Singapore,XSES,USD,0,-,1.35,-,0,0,-,-,0,-,SGD
RLI,RLI CORP,Financials,Equity,"14,882.92",0,"14,882.92",159,159,749607107,US7496071074,2719070,93.88,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
2020,SAUDI ARABIA FERTILIZERS,Materials,Equity,"14,871.61",0,"14,871.61",721,721,-,SA0007879139,B1323K0,20.64,Saudi Arabia,XSAU,USD,0,-,3.75,-,0,0,-,-,0,-,SAR
HES,HESS CORPORATION,Industrial,Fixed Income,"14,852.90",0,"14,852.90",121,121,023551AJ3,US023551AJ38,2791205,122.75,United States,-,USD,7.82,4.6,1,"Aug 15, 2031",7.3,7.71,-,4.6,7.71,4.6,USD
AWK,AMERICAN WATER CAPITAL CORP,Utility,Fixed Income,"14,852.90",0,"14,852.90",123,123,03040WAR6,US03040WAR60,BDF0M54,120.31,United States,-,USD,17.41,2.68,1,"Sep 01, 2047",3.75,17.74,-,2.67,17.53,2.67,USD
AR,ANTERO RESOURCES CORP,Industrial,Fixed Income,"14,852.90",0,"14,852.90",155,155,03674XAC0,US03674XAC02,BW39G98,95.69,United States,-,USD,1.94,7.4,1,"Dec 01, 2022",5.13,1.88,-,7.4,1.88,7.4,USD
CXO,CONCHO RESOURCES INC,Industrial,Fixed Income,"14,852.90",0,"14,852.90",117,117,20605PAJ0,US20605PAJ03,BFB5MG8,126.47,United States,-,USD,15.97,3.37,1,"Oct 01, 2047",4.88,16.27,-,3.36,16.1,3.36,USD
FGG60582,FGOLD 30YR 3.5% SHLB 175K 2015,MBS Pass-Through,Fixed Income,"14,852.90",0,"14,852.90",136,136,31335AUF3,-,-,109.25,United States,-,USD,1.53,1.14,1,"May 01, 2046",3.5,3.98,-,1.14,3.98,1.14,USD
FNBK5268,FNMA 30YR 5% MLB 110K 2017,MBS Pass-Through,Fixed Income,"14,852.90",0,"14,852.90",128,128,3140HJ2A8,-,-,116.21,United States,-,USD,0.7,0.96,1,"May 01, 2048",5,4.11,-,0.96,4.11,0.96,USD
BRKHEC,MIDAMERICAN ENERGY COMPANY,Utility,Fixed Income,"14,852.90",0,"14,852.90",130,130,595620AV7,US595620AV77,BKZM0Q6,113.92,United States,-,USD,19.41,2.48,1,"Apr 15, 2050",3.15,19.83,-,2.47,19.61,2.47,USD
PDCE,PDC ENERGY INC (DELAWARE),Industrial,Fixed Income,"14,852.90",0,"14,852.90",153,153,69327RAJ0,US69327RAJ05,BF4P038,97.24,United States,-,USD,4.56,6.35,1,"May 15, 2026",5.75,4.53,-,6.35,4.53,6.35,USD
MRK,MERCK & CO INC,Industrial,Fixed Income,"14,852.90",0,"14,852.90",91,91,806605AH4,US806605AH42,B24GR84,162.6,United States,-,USD,11.68,2.12,1,"Sep 15, 2037",6.55,11.74,-,2.12,11.74,2.12,USD
SIX,SIX FLAGS ENTERTAINMENT CORP 144A,Industrial,Fixed Income,"14,852.90",0,"14,852.90",155,155,83001AAB8,US83001AAB89,BYYYTY2,96.06,United States,-,USD,3.41,6.07,1,"Jul 31, 2024",4.88,3.31,-,6.07,3.31,6.07,USD
SUN,SUNOCO LP / SUNOCO FINANCE CORP,Industrial,Fixed Income,"14,852.90",0,"14,852.90",146,146,86765LAL1,US86765LAL18,BG4PWB7,101.84,United States,-,USD,2.72,5.1,1,"Feb 15, 2026",5.5,4.49,-,4.63,2.1,4.63,USD
MMM,3M CO MTN,Industrial,Fixed Income,"14,852.90",0,"14,852.90",128,128,88579YBG5,US88579YBG52,BJ2WB03,115.61,United States,-,USD,7.21,1.38,1,"Mar 01, 2029",3.38,7.32,-,1.33,7.13,1.33,USD
GZRFPR,EASY TACTIC LTD RegS,Financial Institutions,Fixed Income,"14,852.90",0,"14,852.90",168,168,-,XS1956133893,BJ56T20,88.53,China,-,USD,2.11,14.1,1,"Feb 27, 2023",8.13,1.97,-,14.1,1.97,14.1,USD
BOO,BOOHOO GROUP PLC,Consumer Discretionary,Equity,"14,847.05",0,"14,847.05","3,970.00","3,970.00",-,JE00BG6L7297,BG6L729,3.74,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
FEVR,FEVERTREE DRINKS PLC,Consumer Staples,Equity,"14,847.05",0,"14,847.05",531,531,-,GB00BRJ9BJ26,BRJ9BJ2,27.95,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
GS,GOLDMAN SACHS GROUP INC/THE MTN RegS,Corporates,Fixed Income,"14,838.73",0,"14,838.73",117,117,-,XS1458408561,BD82J45,127.1,United States,-,USD,5.52,0.31,0.85,"Jul 27, 2026",1.63,5.48,-,0.31,5.48,0.31,EUR
ROMGB,ROMANIA (REPUBLIC OF),Treasury,Fixed Income,"14,838.73",0,"14,838.73",543,543,-,RO4KELYFLVK4,BLKQJX0,27.32,Romania,-,USD,10.46,3.6,4.11,"Oct 11, 2034",4.75,10.32,-,3.6,10.32,3.6,RON
DKS,DICKS SPORTING INC,Consumer Discretionary,Equity,"14,836.49",0,"14,836.49",261,261,253393102,US2533931026,2969637,56.82,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
4716,ORACLE JAPAN CORP,Information Technology,Equity,"14,831.43",0,"14,831.43",137,137,S61416806,JP3689500001,6141680,108.05,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
