iShares Core S&P Total U.S. Stock Market ETF,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 06, 2020",,,,,,,,,,,,,,,,
Inception Date,"Jan 20, 2004",,,,,,,,,,,,,,,,
Shares Outstanding,"362,050,000.00",,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
BLFS,BIOLIFE SOLUTIONS INC,Health Care,Equity,"971,496.11",0,"971,496.11","28,717.00",09062W204,US09062W2044,BJH08B2,33.83,United States,NASDAQ,USD,1,-,USD
BE,BLOOM ENERGY CLASS A CORP,Industrials,Equity,"971,827.01",0,"971,827.01","66,427.00",93712107,US0937121079,BDD1BB8,14.63,United States,New York Stock Exchange Inc.,USD,1,-,USD
SWCH,SWITCH INC CLASS A,Information Technology,Equity,"966,333.55",0,"966,333.55","62,465.00",87105L104,US87105L1044,BF2YWK8,15.47,United States,New York Stock Exchange Inc.,USD,1,-,USD
TNC,TENNANT,Industrials,Equity,"964,807.04",0,"964,807.04","15,632.00",880345103,US8803451033,2883641,61.72,United States,New York Stock Exchange Inc.,USD,1,-,USD
WABC,WESTAMERICA BANCORPORATION,Financials,Equity,"962,716.00",0,"962,716.00","18,320.00",957090103,US9570901036,2950374,52.55,United States,NASDAQ,USD,1,-,USD
NWBI,NORTHWEST BANCSHARES INC,Financials,Equity,"963,575.24",0,"963,575.24","93,733.00",667340103,US6673401039,B523Z73,10.28,United States,NASDAQ,USD,1,-,USD
MSEX,MIDDLESEX WATER,Utilities,Equity,"958,161.05",0,"958,161.05","14,333.00",596680108,US5966801087,2589466,66.85,United States,NASDAQ,USD,1,-,USD
TROX,TRONOX HOLDINGS PLC,Materials,Equity,"959,002.20",0,"959,002.20","81,966.00",-,GB00BJT16S69,BJT16S6,11.7,United States,New York Stock Exchange Inc.,USD,1,-,USD
NBTB,NBT BANCORP INC,Financials,Equity,"958,066.44",0,"958,066.44","36,004.00",628778102,US6287781024,2626459,26.61,United States,NASDAQ,USD,1,-,USD
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"955,012.50",0,"955,012.50","42,445.00",G81276100,BMG812761002,B3CTNK6,22.5,United States,New York Stock Exchange Inc.,USD,1,-,USD
NPO,ENPRO INDUSTRIES INC,Industrials,Equity,"954,455.25",0,"954,455.25","15,225.00",29355X107,US29355X1072,2951292,62.69,United States,New York Stock Exchange Inc.,USD,1,-,USD
ECPG,ENCORE CAPITAL GROUP INC,Financials,Equity,"954,647.74",0,"954,647.74","30,461.00",292554102,US2925541029,2443078,31.34,United States,NASDAQ,USD,1,-,USD
CALX,CALIX NETWORKS INC,Information Technology,Equity,"955,499.93",0,"955,499.93","36,043.00",13100M509,US13100M5094,B3S4L67,26.51,United States,New York Stock Exchange Inc.,USD,1,-,USD
PDCE,PDC ENERGY INC,Energy,Equity,"950,782.80",0,"950,782.80","84,740.00",69327R101,US69327R1014,B89M5F2,11.22,United States,NASDAQ,USD,1,-,USD
FIBK,FIRST INTERSTATE BANCSYSTEM INC CL,Financials,Equity,"951,304.08",0,"951,304.08","27,996.00",32055Y201,US32055Y2019,B4RGHN0,33.98,United States,NASDAQ,USD,1,-,USD
MEI,METHODE ELECTRONICS INC,Information Technology,Equity,"951,878.10",0,"951,878.10","29,154.00",591520200,US5915202007,2583297,32.65,United States,New York Stock Exchange Inc.,USD,1,-,USD
CLDX,CELLDEX THERAPEUTICS INC,Health Care,Equity,"952,560.96",0,"952,560.96","52,832.00",15117B202,US15117B2025,BJLV8T9,18.03,United States,NASDAQ,USD,1,-,USD
CERS,CERUS CORP,Health Care,Equity,"948,280.80",0,"948,280.80","171,790.00",157085101,US1570851014,2222471,5.52,United States,NASDAQ,USD,1,-,USD
MHO,M I HOMES INC,Consumer Discretionary,Equity,"941,010.00",0,"941,010.00","21,000.00",55305B101,US55305B1017,2549385,44.81,United States,New York Stock Exchange Inc.,USD,1,-,USD
AHCO,ADAPTHEALTH CORP CLASS A,Health Care,Equity,"936,210.00",0,"936,210.00","31,207.00",00653Q102,US00653Q1022,BKDRF35,30,United States,NASDAQ,USD,1,-,USD
KAI,KADANT INC,Industrials,Equity,"930,764.54",0,"930,764.54","7,643.00",48282T104,US48282T1043,2769978,121.78,United States,New York Stock Exchange Inc.,USD,1,-,USD
GNL,GLOBAL NET LEASE INC,Real Estate,Equity,"931,146.04",0,"931,146.04","65,252.00",379378201,US3793782018,BZCFW78,14.27,United States,New York Stock Exchange Inc.,USD,1,-,USD
FFBC,FIRST FINANCIAL BANCORP,Financials,Equity,"931,791.09",0,"931,791.09","66,509.00",320209109,US3202091092,2352806,14.01,United States,NASDAQ,USD,1,-,USD
NTGR,NETGEAR INC,Information Technology,Equity,"932,543.24",0,"932,543.24","28,148.00",64111Q104,US64111Q1040,2688363,33.13,United States,NASDAQ,USD,1,-,USD
GEF,GREIF INC CLASS A,Materials,Equity,"929,269.50",0,"929,269.50","21,486.00",397624107,US3976241071,2388016,43.25,United States,New York Stock Exchange Inc.,USD,1,-,USD
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Equity,"928,264.00",0,"928,264.00","19,700.00",853666105,US8536661056,2838306,47.12,United States,New York Stock Exchange Inc.,USD,1,-,USD
CNS,COHEN & STEERS INC,Financials,Equity,"922,744.96",0,"922,744.96","15,608.00",19247A100,US19247A1007,B02H882,59.12,United States,New York Stock Exchange Inc.,USD,1,-,USD
TBIO,TRANSLATE BIO INC,Health Care,Equity,"923,254.73",0,"923,254.73","64,699.00",89374L104,US89374L1044,BG88WT0,14.27,United States,NASDAQ,USD,1,-,USD
EXPI,EXP WORLD HOLDINGS INC,Real Estate,Equity,"918,113.60",0,"918,113.60","19,280.00",30212W100,US30212W1009,BDH2902,47.62,United States,NASDAQ,USD,1,-,USD
GEO,GEO GROUP REIT INC,Real Estate,Equity,"914,991.35",0,"914,991.35","108,283.00",36162J106,US36162J1060,BNLYWQ1,8.45,United States,New York Stock Exchange Inc.,USD,1,-,USD
LRN,K12 INC,Consumer Discretionary,Equity,"913,569.97",0,"913,569.97","36,499.00",48273U102,US48273U1025,B29ZB62,25.03,United States,New York Stock Exchange Inc.,USD,1,-,USD
PGRE,PARAMOUNT GROUP REIT INC,Real Estate,Equity,"915,424.38",0,"915,424.38","153,081.00",69924R108,US69924R1086,BSL7HC6,5.98,United States,New York Stock Exchange Inc.,USD,1,-,USD
KAMN,KAMAN CORP,Industrials,Equity,"909,024.84",0,"909,024.84","21,628.00",483548103,US4835481031,2483223,42.03,United States,New York Stock Exchange Inc.,USD,1,-,USD
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Equity,"907,760.15",0,"907,760.15","32,065.00",13462K109,US13462K1097,BDCBXH9,28.31,United States,New York Stock Exchange Inc.,USD,1,-,USD
FOE,FERRO CORP,Materials,Equity,"901,811.16",0,"901,811.16","65,634.00",315405100,US3154051003,2335001,13.74,United States,New York Stock Exchange Inc.,USD,1,-,USD
GMS,GMS INC,Industrials,Equity,"901,579.20",0,"901,579.20","36,208.00",36251C103,US36251C1036,BYY9FS3,24.9,United States,New York Stock Exchange Inc.,USD,1,-,USD
-,APARTMENT INVESTMENT CASH ACCRUAL,Real Estate,Equity,"903,540.78",0,"903,540.78","122,431.00",-,-,999X950,7.38,United States,-,USD,1,-,USD
FARO,FARO TECHNOLOGIES INC,Information Technology,Equity,"899,583.36",0,"899,583.36","14,352.00",311642102,US3116421021,2106661,62.68,United States,NASDAQ,USD,1,-,USD
TRS,TRIMAS CORP,Industrials,Equity,"897,334.28",0,"897,334.28","36,052.00",896215209,US8962152091,B1XHRL4,24.89,United States,NASDAQ,USD,1,-,USD
LMNX,LUMINEX CORP,Health Care,Equity,"894,492.85",0,"894,492.85","38,639.00",5.50E+106,US55027E1029,2572109,23.15,United States,NASDAQ,USD,1,-,USD
PNTG,PENNANT GROUP INC,Health Care,Equity,"894,527.91",0,"894,527.91","19,647.00",7.08E+113,US70805E1091,BKTC976,45.53,United States,NASDAQ,USD,1,-,USD
ADVM,ADVERUM BIOTECHNOLOGIES INC,Health Care,Equity,"894,876.98",0,"894,876.98","74,449.00",00773U108,US00773U1088,BD6NXD7,12.02,United States,NASDAQ,USD,1,-,USD
DOMO,DOMO INC CLASS B,Information Technology,Equity,"890,997.00",0,"890,997.00","24,081.00",257554105,US2575541055,BFZNZC5,37,United States,NASDAQ,USD,1,-,USD
ADT,ADT INC,Industrials,Equity,"889,259.77",0,"889,259.77","123,337.00",00090Q103,US00090Q1031,BFWCP81,7.21,United States,New York Stock Exchange Inc.,USD,1,-,USD
SATS,ECHOSTAR CORP CLASS A,Information Technology,Equity,"888,078.06",0,"888,078.06","36,189.00",278768106,US2787681061,B2NC471,24.54,United States,NASDAQ,USD,1,-,USD
JOE,ST JOE,Real Estate,Equity,"888,843.41",0,"888,843.41","32,123.00",790148100,US7901481009,2768663,27.67,United States,New York Stock Exchange Inc.,USD,1,-,USD
GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"884,981.34",0,"884,981.34","74,619.00",36467W109,US36467W1099,B0LLFT5,11.86,United States,New York Stock Exchange Inc.,USD,1,-,USD
INFN,INFINERA CORP,Information Technology,Equity,"884,956.10",0,"884,956.10","132,083.00",45667G103,US45667G1031,B1YB5Y4,6.7,United States,NASDAQ,USD,1,-,USD
TOWN,TOWNEBANK,Financials,Equity,"883,560.16",0,"883,560.16","50,288.00",89214P109,US89214P1093,B018PR4,17.57,United States,NASDAQ,USD,1,-,USD
CSII,CARDIOVASCULAR SYSTEMS INC,Health Care,Equity,"877,956.30",0,"877,956.30","25,013.00",141619106,US1416191062,B17HG57,35.1,United States,NASDAQ,USD,1,-,USD
SPT,SPROUT SOCIAL INC CLASS A,Information Technology,Equity,"878,059.44",0,"878,059.44","18,168.00",85209W109,US85209W1099,BKTNTS0,48.33,United States,NASDAQ,USD,1,-,USD
MUR,MURPHY OIL CORP,Energy,Equity,"875,480.32",0,"875,480.32","124,358.00",626717102,US6267171022,2611206,7.04,United States,New York Stock Exchange Inc.,USD,1,-,USD
ECOL,US ECOLOGY INC,Industrials,Equity,"873,867.15",0,"873,867.15","26,361.00",91734M103,US91734M1036,BK4N2K8,33.15,United States,NASDAQ,USD,1,-,USD
DRH,DIAMONDROCK HOSPITALITY REIT,Real Estate,Equity,"873,432.16",0,"873,432.16","178,982.00",252784301,US2527843013,B090B96,4.88,United States,New York Stock Exchange Inc.,USD,1,-,USD
PRO,PROS HOLDINGS INC,Information Technology,Equity,"870,710.50",0,"870,710.50","28,325.00",74346Y103,US74346Y1038,B1YWQK0,30.74,United States,New York Stock Exchange Inc.,USD,1,-,USD
EIDX,EIDOS THERAPEUTICS INC,Health Care,Equity,"870,774.96",0,"870,774.96","11,976.00",28249H104,US28249H1041,BFMLFW2,72.71,United States,NASDAQ,USD,1,-,USD
EVOP,EVO PAYMENTS INC CLASS A,Information Technology,Equity,"865,150.20",0,"865,150.20","35,370.00",2.69E+108,US26927E1047,BG5NSM3,24.46,United States,NASDAQ,USD,1,-,USD
CBZ,CBIZ INC,Industrials,Equity,"865,803.28",0,"865,803.28","36,937.00",124805102,US1248051021,2730781,23.44,United States,New York Stock Exchange Inc.,USD,1,-,USD
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,Equity,"863,209.68",0,"863,209.68","211,571.00",09058V103,US09058V1035,2100362,4.08,United States,NASDAQ,USD,1,-,USD
SITM,SITIME CORP,Information Technology,Equity,"863,707.50",0,"863,707.50","8,345.00",82982T106,US82982T1060,BKS48R6,103.5,United States,NASDAQ,USD,1,-,USD
HSKA,HESKA CORP,Health Care,Equity,"858,770.68",0,"858,770.68","6,857.00",42805E306,US42805E3062,B44C366,125.24,United States,NASDAQ,USD,1,-,USD
SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,"857,098.80",0,"857,098.80","21,960.00",83545G102,US83545G1022,2125246,39.03,United States,New York Stock Exchange Inc.,USD,1,-,USD
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC,Financials,Equity,"854,834.90",0,"854,834.90","57,410.00",10948W103,US10948W1036,BJBLBN4,14.89,United States,New York Stock Exchange Inc.,USD,1,-,USD
UE,URBAN EDGE PROPERTIES,Real Estate,Equity,"849,908.82",0,"849,908.82","92,181.00",91704F104,US91704F1049,BTPSGQ9,9.22,United States,New York Stock Exchange Inc.,USD,1,-,USD
MYGN,MYRIAD GENETICS INC,Health Care,Equity,"850,726.57",0,"850,726.57","59,533.00",62855J104,US62855J1043,2614153,14.29,United States,NASDAQ,USD,1,-,USD
CASH,META FINANCIAL GROUP INC,Financials,Equity,"851,841.07",0,"851,841.07","29,083.00",59100U108,US59100U1088,2420316,29.29,United States,NASDAQ,USD,1,-,USD
AMCX,AMC NETWORKS CLASS A INC,Communication,Equity,"846,064.35",0,"846,064.35","35,415.00",00164V103,US00164V1035,B4MG4Z6,23.89,United States,NASDAQ,USD,1,-,USD
LNN,LINDSAY CORP,Industrials,Equity,"846,150.90",0,"846,150.90","7,518.00",535555106,US5355551061,2516613,112.55,United States,New York Stock Exchange Inc.,USD,1,-,USD
GFF,GRIFFON CORP,Industrials,Equity,"839,736.87",0,"839,736.87","35,567.00",398433102,US3984331021,2463344,23.61,United States,New York Stock Exchange Inc.,USD,1,-,USD
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,Equity,"839,106.97",0,"839,106.97","6,773.00",558868105,US5588681057,BD59BS7,123.89,United States,NASDAQ,USD,1,-,USD
MTRN,MATERION CORP,Materials,Equity,"840,079.68",0,"840,079.68","16,112.00",576690101,US5766901012,2149622,52.14,United States,New York Stock Exchange Inc.,USD,1,-,USD
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,Equity,"836,550.50",0,"836,550.50","87,050.00",203668108,US2036681086,2600248,9.61,United States,New York Stock Exchange Inc.,USD,1,-,USD
ALG,ALAMO GROUP INC,Industrials,Equity,"838,089.60",0,"838,089.60","6,515.00",11311107,US0113111076,2021634,128.64,United States,New York Stock Exchange Inc.,USD,1,-,USD
KPTI,KARYOPHARM THERAPEUTICS INC,Health Care,Equity,"832,614.30",0,"832,614.30","58,842.00",48576U106,US48576U1060,BG3FZW0,14.15,United States,NASDAQ,USD,1,-,USD
HSC,HARSCO CORP,Industrials,Equity,"830,841.88",0,"830,841.88","65,113.00",415864107,US4158641070,2412700,12.76,United States,New York Stock Exchange Inc.,USD,1,-,USD
TTEC,TTEC HOLDINGS INC,Information Technology,Equity,"830,705.53",0,"830,705.53","13,931.00",89854H102,US89854H1023,BF950B1,59.63,United States,NASDAQ,USD,1,-,USD
PRK,PARK NATIONAL CORP,Financials,Equity,"827,123.70",0,"827,123.70","8,970.00",700658107,US7006581075,2673251,92.21,United States,Nyse Mkt Llc,USD,1,-,USD
WNC,WABASH NATIONAL CORP,Industrials,Equity,"824,926.90",0,"824,926.90","50,890.00",929566107,US9295661071,2932048,16.21,United States,New York Stock Exchange Inc.,USD,1,-,USD
GLUU,GLU MOBILE INC,Communication,Equity,"821,750.73",0,"821,750.73","93,487.00",379890106,US3798901068,B1VP204,8.79,United States,NASDAQ,USD,1,-,USD
BHE,BENCHMARK ELECTRONICS INC,Information Technology,Equity,"823,295.44",0,"823,295.44","37,052.00",08160H101,US08160H1014,2090816,22.22,United States,New York Stock Exchange Inc.,USD,1,-,USD
PPC,PILGRIMS PRIDE CORP,Consumer Staples,Equity,"820,097.00",0,"820,097.00","48,241.00",72147K108,US72147K1088,B5L3PZ2,17,United States,NASDAQ,USD,1,-,USD
UVV,UNIVERSAL CORP,Consumer Staples,Equity,"820,165.28",0,"820,165.28","20,261.00",913456109,US9134561094,2923804,40.48,United States,New York Stock Exchange Inc.,USD,1,-,USD
RGNX,REGENXBIO INC,Health Care,Equity,"816,842.19",0,"816,842.19","27,219.00",75901B107,US75901B1070,BZ0G875,30.01,United States,NASDAQ,USD,1,-,USD
USPH,US PHYSICAL THERAPY INC,Health Care,Equity,"817,992.56",0,"817,992.56","8,932.00",90337L108,US90337L1089,2911166,91.58,United States,New York Stock Exchange Inc.,USD,1,-,USD
RGR,STURM RUGER INC,Consumer Discretionary,Equity,"818,042.88",0,"818,042.88","11,904.00",864159108,US8641591081,2856289,68.72,United States,New York Stock Exchange Inc.,USD,1,-,USD
KRG,KITE REALTY GROUP TRUST REIT,Real Estate,Equity,"813,888.57",0,"813,888.57","79,559.00",49803T300,US49803T3005,BPBSZJ1,10.23,United States,New York Stock Exchange Inc.,USD,1,-,USD
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,Equity,"810,616.45",0,"810,616.45","43,699.00",292765104,US2927651040,BH3T5K7,18.55,United States,New York Stock Exchange Inc.,USD,1,-,USD
VCRA,VOCERA COMMUNICATIONS INC,Health Care,Equity,"806,684.00",0,"806,684.00","23,726.00",92857F107,US92857F1075,B76LYJ2,34,United States,New York Stock Exchange Inc.,USD,1,-,USD
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,Equity,"805,409.96",0,"805,409.96","14,452.00",56117J100,US56117J1007,BJ38KJ2,55.73,United States,NASDAQ,USD,1,-,USD
IESC,IES INC,Industrials,Equity,"805,902.56",0,"805,902.56","22,856.00",44951W106,US44951W1062,BD978B9,35.26,United States,NASDAQ,USD,1,-,USD
ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,Equity,"801,430.20",0,"801,430.20","145,980.00",292104106,US2921041065,BF321D7,5.49,United States,New York Stock Exchange Inc.,USD,1,-,USD
ABR,ARBOR REALTY TRUST REIT INC,Financials,Equity,"802,358.22",0,"802,358.22","62,054.00",38923108,US0389231087,B00N2S0,12.93,United States,New York Stock Exchange Inc.,USD,1,-,USD
DLX,DELUXE CORP,Industrials,Equity,"798,452.28",0,"798,452.28","36,812.00",248019101,US2480191012,2260363,21.69,United States,New York Stock Exchange Inc.,USD,1,-,USD
SAFT,SAFETY INSURANCE GROUP INC,Financials,Equity,"798,894.60",0,"798,894.60","11,390.00",78648T100,US78648T1007,2958538,70.14,United States,NASDAQ,USD,1,-,USD
SITC,SITE CENTERS CORP,Real Estate,Equity,"794,378.56",0,"794,378.56","115,462.00",82981J109,US82981J1097,BGL0KF5,6.88,United States,New York Stock Exchange Inc.,USD,1,-,USD
EVH,EVOLENT HEALTH INC CLASS A,Health Care,Equity,"793,549.48",0,"793,549.48","67,709.00",30050B101,US30050B1017,BYLY8H1,11.72,United States,New York Stock Exchange Inc.,USD,1,-,USD
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,Equity,"794,969.90",0,"794,969.90","58,027.00",74386T105,US74386T1051,2171603,13.7,United States,New York Stock Exchange Inc.,USD,1,-,USD
PGNY,PROGYNY INC,Health Care,Equity,"795,039.35",0,"795,039.35","29,435.00",7.43E+107,US74340E1038,BKWD3M9,27.01,United States,NASDAQ,USD,1,-,USD
SWM,SCHWEITZER MAUDUIT INTERNATIONAL I,Materials,Equity,"791,603.98",0,"791,603.98","22,406.00",808541106,US8085411069,2782038,35.33,United States,New York Stock Exchange Inc.,USD,1,-,USD
GBX,GREENBRIER INC,Industrials,Equity,"790,047.72",0,"790,047.72","28,501.00",393657101,US3936571013,2387530,27.72,United States,New York Stock Exchange Inc.,USD,1,-,USD
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,Equity,"790,967.43",0,"790,967.43","37,719.00",87164F105,US87164F1057,BN7Q7R7,20.97,United States,NASDAQ,USD,1,-,USD
FBK,FB FINANCIAL CORP,Financials,Equity,"792,105.60",0,"792,105.60","27,456.00",30257X104,US30257X1046,BYY5Z69,28.85,United States,New York Stock Exchange Inc.,USD,1,-,USD
SEAS,SEAWORLD ENTERTAINMENT INC,Consumer Discretionary,Equity,"787,232.60",0,"787,232.60","33,077.00",81282V100,US81282V1008,B84KWJ4,23.8,United States,New York Stock Exchange Inc.,USD,1,-,USD
IMGN,IMMUNOGEN INC,Health Care,Equity,"788,873.92",0,"788,873.92","129,749.00",45253H101,US45253H1014,2457864,6.08,United States,NASDAQ,USD,1,-,USD
UPLD,UPLAND SOFTWARE INC,Information Technology,Equity,"785,997.84",0,"785,997.84","16,838.00",91544A109,US91544A1097,BS7K7H4,46.68,United States,NASDAQ,USD,1,-,USD
CWENA,CLEARWAY ENERGY INC CLASS A,Utilities,Equity,"785,066.88",0,"785,066.88","28,352.00",18539C105,US18539C1053,BGJRH35,27.69,United States,New York Stock Exchange Inc.,USD,1,-,USD
CLR,CONTINENTAL RESOURCES INC,Energy,Equity,"785,746.80",0,"785,746.80","64,195.00",212015101,US2120151012,B1XGWS3,12.24,United States,New York Stock Exchange Inc.,USD,1,-,USD
TTGT,TECHTARGET INC,Communication,Equity,"784,329.00",0,"784,329.00","14,365.00",87874R100,US87874R1005,B1XH822,54.6,United States,NASDAQ,USD,1,-,USD
DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,Equity,"785,074.16",0,"785,074.16","14,243.00",254423106,US2544231069,2456957,55.12,United States,New York Stock Exchange Inc.,USD,1,-,USD
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Equity,"785,655.80",0,"785,655.80","41,005.00",456237106,US4562371066,BFFK7S6,19.16,United States,NASDAQ,USD,1,-,USD
CNK,CINEMARK HOLDINGS INC,Communication,Equity,"780,653.43",0,"780,653.43","86,643.00",17243V102,US17243V1026,B1W7RQ0,9.01,United States,New York Stock Exchange Inc.,USD,1,-,USD
TRHC,TABULA RASA HEALTHCARE INC,Health Care,Equity,"780,786.95",0,"780,786.95","22,213.00",873379101,US8733791011,BYQBFS7,35.15,United States,NASDAQ,USD,1,-,USD
CRS,CARPENTER TECHNOLOGY CORP,Materials,Equity,"773,451.05",0,"773,451.05","40,945.00",144285103,US1442851036,2177504,18.89,United States,New York Stock Exchange Inc.,USD,1,-,USD
SBCF,SEACOAST BANKING OF FLORIDA,Financials,Equity,"772,536.15",0,"772,536.15","37,593.00",811707801,US8117078019,BH65L93,20.55,United States,NASDAQ,USD,1,-,USD
TFSL,TFS FINANCIAL CORP,Financials,Equity,"773,087.04",0,"773,087.04","50,928.00",87240R107,US87240R1077,B1W8J67,15.18,United States,NASDAQ,USD,1,-,USD
HTLF,HEARTLAND FINANCIAL USA INC,Financials,Equity,"773,780.88",0,"773,780.88","23,794.00",42234Q102,US42234Q1022,2828147,32.52,United States,NASDAQ,USD,1,-,USD
GRWG,GROWGENERATION CORP,Consumer Discretionary,Equity,"774,655.80",0,"774,655.80","33,710.00",39986L109,US39986L1098,BZ159N4,22.98,United States,NASDAQ,USD,1,-,USD
KFRC,KFORCE INC,Industrials,Equity,"774,826.08",0,"774,826.08","21,147.00",493732101,US4937321010,2746982,36.64,United States,NASDAQ,USD,1,-,USD
ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Equity,"774,907.93",0,"774,907.93","37,309.00",21044C107,US21044C1071,BDT5M66,20.77,United States,NASDAQ,USD,1,-,USD
SPTN,SPARTANNASH,Consumer Staples,Equity,"768,138.84",0,"768,138.84","41,724.00",847215100,US8472151005,BN40158,18.41,United States,NASDAQ,USD,1,-,USD
LENB,LENNAR CORP CLASS B,Consumer Discretionary,Equity,"764,397.54",0,"764,397.54","12,527.00",526057302,US5260573028,2578293,61.02,United States,New York Stock Exchange Inc.,USD,1,-,USD
SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials,Equity,"766,197.97",0,"766,197.97","36,503.00",80689H102,US80689H1023,BYVN953,20.99,United States,New York Stock Exchange Inc.,USD,1,-,USD
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,Equity,"762,391.86",0,"762,391.86","86,734.00",984017103,US9840171030,BVV6CY1,8.79,United States,New York Stock Exchange Inc.,USD,1,-,USD
RCUS,ARCUS BIOSCIENCES INC,Health Care,Equity,"760,712.83",0,"760,712.83","37,529.00",03969F109,US03969F1093,BDZT9Y9,20.27,United States,New York Stock Exchange Inc.,USD,1,-,USD
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"758,034.83",0,"758,034.83","48,811.00",2896207,US0028962076,2004185,15.53,United States,New York Stock Exchange Inc.,USD,1,-,USD
SNEX,STONEX GROUP INC,Financials,Equity,"760,380.00",0,"760,380.00","13,800.00",861896108,US8618961085,BMQ8XV3,55.1,United States,NASDAQ,USD,1,-,USD
SCS,STEELCASE INC CLASS A,Industrials,Equity,"755,073.00",0,"755,073.00","71,775.00",858155203,US8581552036,2150420,10.52,United States,New York Stock Exchange Inc.,USD,1,-,USD
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Equity,"755,129.52",0,"755,129.52","43,101.00",831754106,US8317541063,BMYGG87,17.52,United States,NASDAQ,USD,1,-,USD
