USB,US BANK NA/CINCINNATI OH,Financial Institutions,Fixed Income,"9,631.56",0,"9,631.56",89,89,90331HMS9,US90331HMS93,BV9FRX4,108.77,United States,-,USD,3.92,0.69,1,"Jan 27, 2025",2.8,3.99,-,0.65,3.91,0.65,USD
MEX,MEXICO (UNITED MEXICAN STATES) MTN,Sovereign,Fixed Income,"9,631.56",0,"9,631.56",65,65,91086QAG3,US91086QAG38,2789880,149.19,Mexico,-,USD,7.85,2.94,1,"Aug 15, 2031",8.3,7.8,-,2.94,7.8,2.94,USD
300450,WUXI LEAD INTELLIGENT EQUIPMENT LT,Information Technology,Equity,"9,628.00",0,"9,628.00",943,943,-,CNE100001ZF9,BD6QWJ5,10.21,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
1282,GLORY SUN FINANCIAL GROUP LTD,Real Estate,Equity,"9,628.00",0,"9,628.00","192,560.00","192,560.00",-,KYG3997H1048,BKDT6F0,0.05,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
RFGB,FINLAND (REPUBLIC OF),Treasury,Fixed Income,"9,627.85",0,"9,627.85",74,74,-,FI4000079041,BJH7VC5,129.67,Finland,-,USD,3.35,-0.75,0.85,"Apr 15, 2024",2,3.36,-,-0.75,3.36,-0.75,EUR
BTPCL,CHILE (REPUBLIC OF),Treasury,Fixed Income,"9,627.85",0,"9,627.85","60,174.00","60,174.00",-,CL0002187822,BZ8VHW0,0.16,Chile,-,USD,10.31,3.14,754.41,"Mar 01, 2035",5,10.57,-,3.14,10.57,3.14,CLP
INDOGB,INDONESIA (REPUBLIC OF),Treasury,Fixed Income,"9,624.66",0,"9,624.66","962,466.00","962,466.00",-,IDG000010703,BF49QH6,0.01,Indonesia,-,USD,9.85,7.66,"14,380.00","Feb 15, 2044",8.75,10.35,-,7.66,10.35,7.66,IDR
CORFICOLCF,CORPORACION FINANCIERA COLOMBIANA,Financials,Equity,"9,617.84",0,"9,617.84","1,366.00","1,366.00",-,COJ12PA00048,B000C92,7.04,Colombia,XBOG,USD,0,-,"3,758.51",-,0,0,-,-,0,-,COP
INVA,INNOVIVA INC,Health Care,Equity,"9,614.01",0,"9,614.01",911,911,45781M101,US45781M1018,BDDXF67,10.55,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
C,CITIGROUP INC,Financial Institutions,Fixed Income,"9,613.39",0,"9,613.39",85,85,172967KG5,US172967KG57,BYQ02K5,112.97,United States,-,USD,4.74,1.12,1,"Jan 12, 2026",3.7,4.72,-,1.12,4.72,1.12,USD
RABOBK,COOPERATIEVE RABOBANK UA MTN,Financial Institutions,Fixed Income,"9,613.39",0,"9,613.39",65,65,21685WCJ4,US21685WCJ45,B44YJW0,147.04,Netherlands,-,USD,13.77,2.35,1,"May 24, 2041",5.25,13.88,-,2.35,13.88,2.35,USD
MSSCRK,MOSS CREEK RESOURCES HOLDINGS INC 144A,Industrial,Fixed Income,"9,613.39",0,"9,613.39",192,192,61965RAA3,US61965RAA32,BF2BQ63,50.12,China,-,USD,3.82,25.23,1,"Jan 15, 2026",7.5,3.4,-,25.23,3.4,25.23,USD
TIAAGL,TEACHERS INSURANCE AND ANNUITY ASS 144A,Financial Institutions,Fixed Income,"9,613.39",0,"9,613.39",74,74,878091BD8,US878091BD86,BQVC9R6,129.98,United States,-,USD,15.1,3.11,1,"Sep 15, 2044",4.9,15.25,-,3.11,15.25,3.11,USD
CRY,CRYOLIFE INC,Health Care,Equity,"9,609.80",0,"9,609.80",549,549,228903100,US2289031005,2239017,17.51,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
2108,NANTEX INDUSTRY LTD,Materials,Equity,"9,607.68",0,"9,607.68","3,813.00","3,813.00",S66212671,TW0002108008,6621267,2.52,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
SPTN,SPARTANNASH,Consumer Staples,Equity,"9,599.27",0,"9,599.27",519,519,847215100,US8472151005,BN40158,18.48,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
PARAUCO,PARQUE ARAUCO SA,Real Estate,Equity,"9,597.53",0,"9,597.53","7,678.00","7,678.00",S26843490,CLP763281068,2684349,1.25,Chile,XSGO,USD,0,-,754.41,-,0,0,-,-,0,-,CLP
QH.R,QUALITY HOUSES NON-VOTING DR PCL,Real Estate,Equity,"9,597.53",0,"9,597.53","137,108.00","137,108.00",-,TH0256010R16,B00PN27,0.07,Thailand,XBKK,USD,0,-,30.88,-,0,0,-,-,0,-,THB
SISE,TURKIYE SISE VE CAM FABRIKALARI A,Industrials,Equity,"9,597.53",0,"9,597.53","12,149.00","12,149.00",-,TRASISEW91Q3,B03MXR0,0.79,Turkey,XIST,USD,0,-,8.43,-,0,0,-,-,0,-,TRY
BAYNGR,BAYER US FINANCE II LLC 144A,Industrial,Fixed Income,"9,595.22",0,"9,595.22",76,76,07274NAQ6,US07274NAQ60,BD103H7,126.3,Germany,-,USD,16.02,3.4,1,"Jun 25, 2048",4.88,16.34,-,3.39,16.17,3.39,USD
ES,EVERSOURCE ENERGY,Utility,Fixed Income,"9,595.22",0,"9,595.22",80,80,30040WAF5,US30040WAF59,BHX1VD8,120.08,United States,-,USD,7.09,1.68,1,"Apr 01, 2029",4.25,7.2,-,1.61,7.02,1.61,USD
IHRT,IHEARTCOMMUNICATIONS INC,Industrial,Fixed Income,"9,595.22",0,"9,595.22",96,96,45174HBD8,US45174HBD89,BK0NK86,100.24,United States,-,USD,4.45,8.33,1,"May 01, 2027",8.38,4.93,-,8.29,2.97,8.29,USD
RTX,RAYTHEON TECHNOLOGIES CORPORATION,Industrial,Fixed Income,"9,595.22",0,"9,595.22",78,78,913017CP2,US913017CP20,BD8Z3T7,122.92,United States,-,USD,16.98,2.82,1,"May 04, 2047",4.05,17.3,-,2.8,17.1,2.8,USD
1434,FORMOSA TAFFETA LTD,Consumer Discretionary,Equity,"9,587.37",0,"9,587.37","8,716.00","8,716.00",S63485882,TW0001434009,6348588,1.1,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
601788,EVERBRIGHT SECURITIES LTD A,Financials,Equity,"9,587.37",0,"9,587.37","3,352.00","3,352.00",-,CNE100000FD8,BZ0D1Y4,2.86,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
SUNREIT,SUNWAY REITS UNITS TRUST,Real Estate,Equity,"9,577.21",0,"9,577.21","29,022.00","29,022.00",-,MYL5176TO001,B62QFR9,0.33,Malaysia,XKLS,USD,0,-,4.15,-,0,0,-,-,0,-,MYR
ES,EVERSOURCE ENERGY,Utility,Fixed Income,"9,577.04",0,"9,577.04",96,96,30040WAJ7,US30040WAJ71,-,99.9,United States,-,USD,4.66,0.82,1,"Aug 15, 2025",0.8,4.67,-,0.82,4.67,0.82,USD
QRVO,QORVO INC,Industrial,Fixed Income,"9,577.04",0,"9,577.04",88,88,74736KAH4,US74736KAH41,-,109.06,United States,-,USD,5.03,3.2,1,"Oct 15, 2029",4.38,7.44,-,2.48,3.63,2.48,USD
TGT,TARGET CORPORATION,Industrial,Fixed Income,"9,577.04",0,"9,577.04",89,89,87612EBL9,US87612EBL92,-,107.22,United States,-,USD,4.18,0.6,1,"Apr 15, 2025",2.25,4.24,-,0.57,4.17,0.57,USD
CINDBK,CHINA CITIC BANK CORP LTD RegS,Agency,Fixed Income,"9,577.04",0,"9,577.04",96,96,-,XS1733221359,BYVJ1T9,100.02,China,-,USD,0.11,1.22,1,"Dec 14, 2022",1.25,0.1,-,1.22,0.1,1.22,USD
NRW,NORDRHEIN-WESTFALEN LAND OF MTN RegS,Government Related,Fixed Income,"9,576.74",0,"9,576.74",70,70,-,DE000NRW0LM8,-,137.64,Germany,-,USD,12.52,-0.12,0.85,"Mar 13, 2034",1.1,12.51,-,-0.12,12.51,-0.12,EUR
KFW,KFW MTN RegS,Government Related,Fixed Income,"9,573.55",0,"9,573.55",79,79,-,DE000A2TSTS8,-,121.15,Germany,-,USD,3.68,-0.66,0.85,"Jul 04, 2024",0,3.68,-,-0.66,3.68,-0.66,EUR
363,SHANGHAI INDUSTRIAL HOLDINGS LTD,Industrials,Equity,"9,567.06",0,"9,567.06","6,834.00","6,834.00",S68100106,HK0363006039,6810010,1.4,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
CVX,CHEVRON USA INC,Industrial,Fixed Income,"9,558.87",0,"9,558.87",96,96,166756AL0,US166756AL00,-,99.69,United States,-,USD,6.49,1.07,1,"Aug 12, 2027",1.02,6.51,-,1.07,6.51,1.07,USD
F,FORD MOTOR CREDIT COMPANY LLC,Industrial,Fixed Income,"9,558.87",0,"9,558.87",96,96,345397YT4,US345397YT41,BF00101,99.84,United States,-,USD,6.14,3.84,1,"Nov 02, 2027",3.81,6.08,-,3.84,6.08,3.84,USD
MET,METROPOLITAN LIFE GLOBAL FUNDING I 144A,Financial Institutions,Fixed Income,"9,558.87",0,"9,558.87",93,93,59217GCD9,US59217GCD97,BZ584H8,103.18,United States,-,USD,1.4,0.41,1,"Apr 08, 2022",2.65,1.4,-,0.41,1.4,0.41,USD
ES,PUBLIC SERVICE COMPANY OF NEW HAMP,Utility,Fixed Income,"9,558.87",0,"9,558.87",81,81,744482BM1,US744482BM11,BJBZSV3,118.64,United States,-,USD,18.22,2.67,1,"Jul 01, 2049",3.6,18.6,-,2.66,18.4,2.66,USD
TOTAL,TOTAL CAPITAL INTERNATIONAL SA,Industrial,Fixed Income,"9,558.87",0,"9,558.87",83,83,89153VAQ2,US89153VAQ23,BHQ3T37,114.67,France,-,USD,7.16,1.56,1,"Feb 19, 2029",3.46,7.26,-,1.51,7.06,1.51,USD
JGB,JAPAN (GOVERNMENT OF) 20YR #172,Treasury,Fixed Income,"9,557.58",0,"9,557.58","9,853.00","9,853.00",-,JP1201721L45,-,0.97,Japan,-,USD,18.61,0.37,103.66,"Mar 20, 2040",0.4,18.62,-,0.37,18.62,0.37,JPY
36460,KOREA GAS CORP,Utilities,Equity,"9,556.90",0,"9,556.90",366,366,S61820767,KR7036460004,6182076,26.1,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
SMTO3,SAO MARTINHO SA,Consumer Staples,Equity,"9,556.90",0,"9,556.90","2,407.00","2,407.00",-,BRSMTOACNOR3,B1P3R43,3.97,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
NTUS,NATUS MEDICAL INC,Health Care,Equity,"9,555.07",0,"9,555.07",491,491,639050103,US6390501038,2771133,19.46,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
53030,BINEX LTD,Health Care,Equity,"9,546.75",0,"9,546.75",394,394,S63833743,KR7053030003,6383374,24.2,Korea (South),XKOS,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
BFCM,BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS,Corporates,Fixed Income,"9,544.80",0,"9,544.80",79,79,-,XS1856833543,BDD18P1,120.23,France,-,USD,2.02,-0.31,0.85,"Nov 16, 2022",0.5,2.02,-,-0.31,2.02,-0.31,EUR
DIS,WALT DISNEY CO,Industrial,Fixed Income,"9,540.70",0,"9,540.70",80,80,254687FQ4,US254687FQ40,-,119.17,United States,-,USD,8.04,1.59,1,"Mar 22, 2030",3.8,8.03,-,1.59,8.03,1.59,USD
ECL,ECOLAB INC,Industrial,Fixed Income,"9,540.70",0,"9,540.70",96,96,278865BF6,US278865BF65,-,99.48,United States,-,USD,9.49,1.35,1,"Jan 30, 2031",1.3,9.52,-,1.35,9.52,1.35,USD
HUM,HUMANA INC.,Financial Institutions,Fixed Income,"9,540.70",0,"9,540.70",74,74,444859BB7,US444859BB73,B8VGK80,128.21,United States,-,USD,14.43,2.89,1,"Dec 01, 2042",4.63,14.64,-,2.86,14.42,2.86,USD
LYB,LYONDELLBASELL INDUSTRIES NV,Industrial,Fixed Income,"9,540.70",0,"9,540.70",83,83,552081AK7,US552081AK73,B8H50F8,114.75,United States,-,USD,2.97,1.35,1,"Apr 15, 2024",5.75,3.17,-,1.04,2.95,1.04,USD
NFP,NFP CORP 144A,Financial Institutions,Fixed Income,"9,540.70",0,"9,540.70",94,94,65342RAD2,US65342RAD26,-,101.64,United States,-,USD,5.29,6.6,1,"Aug 15, 2028",6.88,5.88,-,6.47,3.97,6.47,USD
NTRCN,NUTRIEN LTD,Industrial,Fixed Income,"9,540.70",0,"9,540.70",71,71,67077MAU2,US67077MAU27,BHPRDR2,134.44,Canada,-,USD,16.58,3.16,1,"Apr 01, 2049",5,16.95,-,3.14,16.78,3.14,USD
UNP,UNION PACIFIC CORPORATION,Industrial,Fixed Income,"9,540.70",0,"9,540.70",83,83,907818EQ7,US907818EQ79,BYWJV98,115.55,United States,-,USD,12.77,2.47,1,"Sep 15, 2037",3.6,12.9,-,2.44,12.61,2.44,USD
TENERGY,TERNA ENERGY SA,Utilities,Equity,"9,536.59",0,"9,536.59",701,701,-,GRS496003005,B28XVV2,13.6,Greece,XATH,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
ILGOV,ISRAEL (STATE OF),Treasury,Fixed Income,"9,535.22",0,"9,535.22",302,302,-,IL0011355570,BY4JXZ6,31.56,Israel,-,USD,4.65,0.38,3.38,"Aug 31, 2025",1.75,4.64,-,0.38,4.64,0.38,ILS
HA,HAWAIIAN HOLDINGS INC,Industrials,Equity,"9,535.07",0,"9,535.07",667,667,419879101,US4198791018,2408044,14.3,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,Equity,"9,534.02",0,"9,534.02",128,128,800422107,US8004221078,2772998,74.55,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
DGB,DENMARK (KINGDOM OF),Treasury,Fixed Income,"9,528.83",0,"9,528.83",563,563,-,DK0009923054,B8QBWS4,16.94,Denmark,-,USD,2.95,-0.67,6.3,"Nov 15, 2023",1.5,2.96,-,-0.67,2.96,-0.67,DKK
QFIN,360 DIGITECH ADR INC,Financials,Equity,"9,526.43",0,"9,526.43",858,858,88557W101,US88557W1018,BFMV9Y2,11.1,China,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
6368,ORGANO CORP,Industrials,Equity,"9,525.94",0,"9,525.94",179,179,S64705221,JP3201600008,6470522,53.25,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
OSPN,ONESPAN INC,Information Technology,Equity,"9,525.60",0,"9,525.60",491,491,68287N100,US68287N1000,BFNSSD4,19.39,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
AVOL,AVOLON HOLDINGS FUNDING LTD 144A,Financial Institutions,Fixed Income,"9,522.53",0,"9,522.53",93,93,05401AAD3,US05401AAD37,BJLBBR8,102.33,Ireland,-,USD,3.13,4.53,1,"May 15, 2024",5.25,3.12,-,4.51,3.05,4.51,USD
RABOBK,COOPERATIEVE RABOBANK UA,Financial Institutions,Fixed Income,"9,522.53",0,"9,522.53",84,84,21684AAC0,US21684AAC09,BYW41H1,113.7,Netherlands,-,USD,4.32,1.38,1,"Aug 04, 2025",4.38,4.3,-,1.38,4.3,1.38,USD
CMZB,DRESDNER FUNDING TRUST I 144A,Financial Institutions,Fixed Income,"9,522.53",0,"9,522.53",65,65,26156FAA1,US26156FAA12,2423780,146.44,Germany,-,USD,6.73,3.02,1,"Jun 30, 2031",8.15,7.69,-,2.22,6.61,2.22,USD
NOC,NORTHROP GRUMMAN CORP,Industrial,Fixed Income,"9,522.53",0,"9,522.53",80,80,666807BJ0,US666807BJ01,BVVN4R9,119.17,United States,-,USD,16.32,2.77,1,"Apr 15, 2045",3.85,16.57,-,2.75,16.35,2.75,USD
BRKHEC,PACIFICORP,Utility,Fixed Income,"9,522.53",0,"9,522.53",85,85,695114CX4,US695114CX41,-,112.36,United States,-,USD,19.3,2.7,1,"Mar 15, 2051",3.3,19.73,-,2.69,19.53,2.69,USD
SLB,SCHLUMBERGER FINANCE CANADA LTD 144A,Industrial,Fixed Income,"9,522.53",0,"9,522.53",92,92,80685XAB7,US80685XAB73,BFN3K77,103.62,United States,-,USD,1.9,0.86,1,"Nov 20, 2022",2.65,1.97,-,0.79,1.89,0.79,USD
EU,EUROPEAN UNION RegS,Government Related,Fixed Income,"9,516.05",0,"9,516.05",79,79,-,EU000A283867,-,120.42,Supranational,-,USD,19.76,0.01,0.85,"Oct 04, 2040",0.1,19.73,-,0.01,19.73,0.01,EUR
IBM,INTERNATIONAL BUSINESS MACHINES CO,Corporates,Fixed Income,"9,512.86",0,"9,512.86","9,909.00","9,909.00",-,XS1512978112,BD213H9,0.96,United States,-,USD,5.95,0.33,103.66,"Nov 02, 2026",0.3,5.93,-,0.33,5.93,0.33,JPY
SEB,SKANDINAVISKA ENSKILDA BANKEN AB MTN RegS,Covered,Fixed Income,"9,506.47",0,"9,506.47",797,797,-,SE0012193621,-,11.93,Sweden,-,USD,4.03,0.1,8.69,"Dec 18, 2024",1,4.02,-,0.1,4.02,0.1,SEK
3017,ASIA VITAL COMPONENTS LTD,Information Technology,Equity,"9,506.12",0,"9,506.12","3,928.00","3,928.00",S65448920,TW0003017000,6544892,2.42,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
192820,COSMAX INC,Consumer Staples,Equity,"9,506.12",0,"9,506.12",100,100,-,KR7192820009,BKF2806,94.85,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
AL,AIR LEASE CORPORATION,Financial Institutions,Fixed Income,"9,504.35",0,"9,504.35",95,95,00912XAY0,US00912XAY04,BF3RHG7,100.15,United States,-,USD,6.18,3.6,1,"Dec 01, 2027",3.63,6.1,-,3.6,6.1,3.6,USD
ATDBCN,ALIMENTATION COUCHE-TARD INC 144A,Industrial,Fixed Income,"9,504.35",0,"9,504.35",85,85,01626PAH9,US01626PAH91,BZ9P925,111.98,Canada,-,USD,5.87,1.66,1,"Jul 26, 2027",3.55,5.99,-,1.6,5.79,1.6,USD
APA,APACHE CORP,Industrial,Fixed Income,"9,504.35",0,"9,504.35",100,100,037411BA2,US037411BA28,B7XL9Z6,94.91,United States,-,USD,13.37,5.13,1,"Apr 15, 2043",4.75,13.42,-,5.13,13.42,5.13,USD
SANUTL,SAN ANTONIO TEX ELEC & GAS REV,Local Authority,Fixed Income,"9,504.35",0,"9,504.35",64,64,796253Y30,US796253Y307,B58KFF6,147.43,United States,-,USD,12.77,2.62,1,"Feb 01, 2041",5.81,12.83,-,2.62,12.83,2.62,USD
BCMFA,MUNICIPAL FINANCE AUTHORITY OF BRI,Government Related,Fixed Income,"9,503.27",0,"9,503.27",118,118,62620DAJ0,CA62620DAJ06,BK7L210,80.84,Canada,-,USD,3.43,0.64,1.3,"Jun 03, 2024",2.15,3.42,-,0.64,3.42,0.64,CAD
600516,FANGDA CARBON NEW MATERIAL LTD A,Industrials,Equity,"9,495.97",0,"9,495.97","9,790.00","9,790.00",-,CNE000001CC6,BP3R7V2,0.97,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
KTB,KOREA (REPUBLIC OF),Treasury,Fixed Income,"9,487.30",0,"9,487.30","94,873.00","94,873.00",-,KR103502G8C0,BGGL774,0.1,Korea (South),-,USD,7.31,1.41,"1,128.15","Dec 10, 2028",2.38,7.33,-,1.41,7.33,1.41,KRW
ALLY,ALLY FINANCIAL INC,Financial Institutions,Fixed Income,"9,486.18",0,"9,486.18",88,88,02005NBH2,US02005NBH26,BK6QRW2,108,United States,-,USD,3.22,1.55,1,"May 21, 2024",3.88,3.28,-,1.49,3.2,1.49,USD
BNFP,DANONE SA 144A,Industrial,Fixed Income,"9,486.18",0,"9,486.18",86,86,23636TAE0,US23636TAE01,BYM8GX4,110.23,France,-,USD,5.39,1.17,1,"Nov 02, 2026",2.95,5.53,-,1.1,5.31,1.1,USD
SBAC,SBA COMMUNICATIONS CORP 144A,Industrial,Fixed Income,"9,486.18",0,"9,486.18",92,92,78410GAC8,US78410GAC87,-,103.62,United States,-,USD,3.9,3.23,1,"Feb 15, 2027",3.88,5.51,-,2.97,3.9,2.97,USD
TRPCN,TRANSCANADA PIPELINES LIMITED,Industrial,Fixed Income,"9,486.18",0,"9,486.18",81,81,89352HAT6,US89352HAT68,BDCRXN3,117.53,Canada,-,USD,4.44,1.37,1,"Jan 15, 2026",4.88,4.61,-,1.21,4.42,1.21,USD
BLOOM,BLOOMBERRY RESORTS CORP,Consumer Discretionary,Equity,"9,485.81",0,"9,485.81","55,799.00","55,799.00",-,PHY0927M1046,B7RLFB0,0.17,Philippines,XPHS,USD,0,-,48.31,-,0,0,-,-,0,-,PHP
2201,YULON MOTOR LTD,Consumer Discretionary,Equity,"9,475.65",0,"9,475.65","7,767.00","7,767.00",S69885978,TW0002201001,6988597,1.22,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
LTS,GRUPA LOTOS SA,Energy,Equity,"9,475.65",0,"9,475.65","1,209.00","1,209.00",-,PLLOTOS00025,B0B8Z41,7.84,Poland,XWAR,USD,0,-,3.83,-,0,0,-,-,0,-,PLN
GIII,G III APPAREL GROUP LTD,Consumer Discretionary,Equity,"9,472.98",0,"9,472.98",627,627,36237H101,US36237H1014,2369721,15.11,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
HIBB,HIBBETT SPORTS INC,Consumer Discretionary,Equity,"9,468.77",0,"9,468.77",240,240,428567101,US4285671016,2428376,39.48,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
CI,CIGNA CORP,Industrial,Fixed Income,"9,468.01",0,"9,468.01",79,79,125523AH3,US125523AH38,BKPHS12,119.5,United States,-,USD,6.73,1.74,1,"Oct 15, 2028",4.38,6.84,-,1.66,6.65,1.66,USD
RABOBK,COOPERATIEVE RABOBANK UA (NEW YORK MTN,Financial Institutions,Fixed Income,"9,468.01",0,"9,468.01",90,90,21688AAL6,US21688AAL61,BYWNRD6,105.1,Netherlands,-,USD,2.11,0.4,1,"Jan 10, 2023",2.75,2.11,-,0.4,2.11,0.4,USD
DG,DOLLAR GENERAL CORP,Industrial,Fixed Income,"9,468.01",0,"9,468.01",89,89,256677AC9,US256677AC97,B977WX3,105.95,United States,-,USD,2.13,0.79,1,"Apr 15, 2023",3.25,2.36,-,0.52,2.12,0.52,USD
FISV,FISERV INC,Industrial,Fixed Income,"9,468.01",0,"9,468.01",85,85,337738AT5,US337738AT51,BKF0BV2,111.5,United States,-,USD,5.06,1.1,1,"Jul 01, 2026",3.2,5.17,-,1.04,5.03,1.04,USD
FE,FIRSTENERGY CORPORATION,Utility,Fixed Income,"9,468.01",0,"9,468.01",70,70,337932AC1,US337932AC13,2819486,135.95,United States,-,USD,7.98,3.43,1,"Nov 15, 2031",7.38,7.91,-,3.43,7.91,3.43,USD
FEMSA,FOMENTO ECONOMICO MEXICANO SAB DE,Industrial,Fixed Income,"9,468.01",0,"9,468.01",89,89,344419AC0,US344419AC03,-,106.85,Mexico,-,USD,18.07,3.14,1,"Jan 16, 2050",3.5,18.42,-,3.14,18.23,3.14,USD
INTNED,ING GROEP NV 144A,Financial Institutions,Fixed Income,"9,468.01",0,"9,468.01",81,81,45685NAA4,US45685NAA46,BG10Y31,117.23,Netherlands,-,USD,4.63,1.18,1,"Jan 06, 2026",4.63,4.62,-,1.18,4.62,1.18,USD
PNC,PNC BANK NATIONAL ASSOCIATION,Financial Institutions,Fixed Income,"9,468.01",0,"9,468.01",85,85,69353RFG8,US69353RFG83,BF2JLM8,112.02,United States,-,USD,6.34,1.29,1,"Oct 25, 2027",3.1,6.32,-,1.27,6.25,1.27,USD
APOG,APOGEE ENTERPRISES INC,Industrials,Equity,"9,467.72",0,"9,467.72",382,382,37598109,US0375981091,2046176,24.78,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ENVA,ENOVA INTERNATIONAL INC,Financials,Equity,"9,466.66",0,"9,466.66",515,515,29357K103,US29357K1034,BRYQ4L1,18.38,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MAT,MATTEL INC 144A,Industrial,Fixed Income,"9,449.83",0,"9,449.83",90,90,577081BB7,US577081BB70,BFXPKG2,105.5,United States,-,USD,0.15,5.51,1,"Dec 31, 2025",6.75,4.25,-,3.61,0.15,3.61,USD
UNP,UNION PACIFIC CORPORATION,Industrial,Fixed Income,"9,449.83",0,"9,449.83",83,83,907818FL7,US907818FL73,-,114.02,United States,-,USD,22.64,3.18,1,"Feb 05, 2070",3.75,23.81,-,3.18,23.71,3.18,USD
AMXLMM,AMERICA MOVIL SAB DE CV,Industrial,Fixed Income,"9,449.83",0,"9,449.83",83,83,02364WBH7,US02364WBH79,BK7K1Y3,113.83,Mexico,-,USD,7.28,1.85,1,"Apr 22, 2029",3.63,7.37,-,1.81,7.18,1.81,USD
BK,BANK OF NEW YORK MELLON CORP/THE MTN,Financial Institutions,Fixed Income,"9,449.83",0,"9,449.83",83,83,06406RAD9,US06406RAD98,BDFVGH7,113.29,United States,-,USD,5.72,1.13,1,"May 16, 2027",3.25,5.87,-,1.06,5.66,1.06,USD
13890,ZINUS INC,Consumer Discretionary,Equity,"9,445.19",0,"9,445.19",115,115,-,KR7013890009,6474041,82.26,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
2601,LOMON BILLIONS GROUP LTD A,Materials,Equity,"9,445.19",0,"9,445.19","2,373.00","2,373.00",-,CNE1000015M3,BD5LS71,3.98,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
IRISH,IRELAND (GOVERNMENT) RegS,Treasury,Fixed Income,"9,439.39",0,"9,439.39",76,76,-,IE00BKFVC899,-,124.1,Ireland,-,USD,9.9,-0.29,0.85,"Oct 18, 2030",0.2,9.89,-,-0.29,9.89,-0.29,EUR
MIZUHO,MIZUHO FINANCIAL GROUP INC,Financial Institutions,Fixed Income,"9,431.66",0,"9,431.66",80,80,60687YAT6,US60687YAT64,BFY0776,117.72,Japan,-,USD,6.81,1.79,1,"Sep 11, 2029",4.25,7.48,-,1.79,7.48,1.79,USD
NI,NISOURCE INC,Utility,Fixed Income,"9,431.66",0,"9,431.66",66,66,65473QBD4,US65473QBD43,BFGCNJ4,142.73,United States,-,USD,14.64,3.12,1,"Feb 01, 2045",5.65,14.9,-,3.09,14.72,3.09,USD
SPG,SIMON PROPERTY GROUP LP,Financial Institutions,Fixed Income,"9,431.66",0,"9,431.66",91,91,828807DG9,US828807DG99,-,103.45,United States,-,USD,3.53,1.08,1,"Sep 13, 2024",2,3.7,-,1.02,3.47,1.02,USD
STANLN,STANDARD CHARTERED PLC 144A,Financial Institutions,Fixed Income,"9,431.66",0,"9,431.66",74,74,853254AN0,US853254AN08,BKY7KJ5,127.9,United Kingdom,-,USD,13.97,3.88,1,"Mar 26, 2044",5.7,14.08,-,3.88,14.08,3.88,USD
SUMIBK,SUMITOMO MITSUI FINANCIAL GROUP IN,Financial Institutions,Fixed Income,"9,431.66",0,"9,431.66",85,85,86562MAV2,US86562MAV28,BZ1H0G0,111.45,Japan,-,USD,6.27,1.61,1,"Oct 18, 2027",3.35,6.25,-,1.61,6.25,1.61,USD
TMO,THERMO FISHER SCIENTIFIC INC,Industrial,Fixed Income,"9,431.66",0,"9,431.66",85,85,883556BR2,US883556BR21,BZCNMM7,111.27,United States,-,USD,5.26,0.97,1,"Sep 19, 2026",2.95,5.42,-,0.89,5.21,0.89,USD
NDASS,NORDEA HYPOTEK AB RegS,Covered,Fixed Income,"9,429.80",0,"9,429.80",792,792,-,SE0010442731,BF09777,11.91,Sweden,-,USD,2.84,0.02,8.69,"Sep 20, 2023",1.25,2.84,-,0.02,2.84,0.02,SEK
